time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,109.81,1,1,0.00,0,0,96.72
2,109.81,1,1,0.00,0,0,95.87
3,103.53,1,3,0.00,0,0,102.74
4,105.27,1,2,0.00,0,0,103.53
5,104.82,1,7,104.38,1,2,104.45
6,105.40,1,4,0.00,0,0,104.96
7,105.68,1,3,0.00,0,0,105.40
8,108.40,1,2,0.00,0,0,106.29
9,109.81,1,1,0.00,0,0,108.40
10,0.00,0,0,0.00,0,0,93.65
11,89.17,1,1,0.00,0,0,105.83
12,0.00,0,0,0.00,0,0,106.13
13,92.41,1,1,0.00,0,0,106.09
14,97.83,1,3,96.68,1,2,97.60
15,0.00,0,0,98.18,1,2,98.19
16,0.00,0,0,0.00,0,0,102.63
17,0.00,0,0,0.00,0,0,92.13
18,0.00,0,0,92.06,1,5,92.26
19,0.00,0,0,91.26,1,3,91.41
20,0.00,0,0,91.21,1,7,91.39
21,0.00,0,0,93.22,1,9,92.34
22,0.00,0,0,93.09,1,8,93.96
23,0.00,0,0,91.21,1,7,93.02
24,0.00,0,0,90.83,1,3,90.85
25,95.51,1,1,0.00,0,0,96.38
26,0.00,0,0,0.00,0,0,93.04
27,0.00,0,0,87.29,1,1,87.13
28,0.00,0,0,0.00,0,0,87.29
29,101.65,1,1,86.70,1,1,86.19
30,91.58,1,1,0.00,0,0,96.61
31,0.00,0,0,0.00,0,0,87.26
32,92.54,1,1,0.00,0,0,85.75
33,96.78,1,1,0.00,0,0,100.62
34,0.00,0,0,0.00,0,0,96.83
35,98.65,1,2,97.12,1,1,98.46
36,0.00,0,0,0.00,0,0,93.08
37,96.17,1,1,0.00,0,0,99.63
38,85.08,1,1,0.00,0,0,94.49
39,0.00,0,0,86.11,1,2,86.09
40,97.57,1,1,0.00,0,0,93.71
41,96.75,1,1,0.00,0,0,100.46
42,99.39,1,1,0.00,0,0,97.67
43,0.00,0,0,0.00,0,0,79.71
44,0.00,0,0,0.00,0,0,97.51
45,91.31,1,1,0.00,0,0,99.06
46,102.82,1,1,0.00,0,0,106.58
47,0.00,0,0,0.00,0,0,99.30
48,0.00,0,0,98.73,1,1,98.59
49,87.80,1,2,0.00,0,0,88.48
50,92.23,1,2,0.00,0,0,93.61
51,0.00,0,0,0.00,0,0,103.63
52,0.00,0,0,0.00,0,0,94.41
53,106.52,1,1,0.00,0,0,93.81
54,106.52,1,1,0.00,0,0,93.13
55,106.52,1,1,91.95,1,1,91.40
56,106.52,1,1,91.83,1,1,91.30
57,106.52,1,1,91.46,1,3,91.85
58,103.42,1,2,0.00,0,0,102.21
59,106.52,1,1,0.00,0,0,103.42
60,106.52,1,1,0.00,0,0,102.67
61,104.63,1,2,0.00,0,0,101.76
62,100.07,1,4,0.00,0,0,101.06
63,104.63,1,2,0.00,0,0,100.99
64,106.52,1,1,0.00,0,0,104.63
65,106.52,1,1,0.00,0,0,103.35
66,107.41,2,3,0.00,0,0,106.86
67,0.00,0,0,0.00,0,0,105.13
68,103.16,1,2,99.14,1,1,101.97
69,100.86,1,5,99.68,1,1,100.30
70,101.54,1,7,101.37,1,5,100.96
71,101.38,1,10,100.97,1,4,101.14
72,100.04,1,12,99.83,1,2,99.99
73,101.63,1,6,100.28,1,3,101.45
74,101.98,1,3,101.51,1,7,101.94
75,100.14,1,8,99.88,1,2,100.36
76,101.93,1,7,101.61,1,1,101.83
77,107.32,1,1,0.00,0,0,104.29
78,104.01,1,2,0.00,0,0,101.84
79,103.89,1,1,0.00,0,0,93.94
80,93.71,1,3,0.00,0,0,102.17
81,92.57,1,1,0.00,0,0,105.73
82,105.29,1,2,0.00,0,0,103.66
83,100.08,1,1,0.00,0,0,97.46
84,0.00,0,0,0.00,0,0,107.56
85,0.00,0,0,94.52,1,1,93.83
86,0.00,0,0,94.42,1,3,94.52
87,0.00,0,0,94.16,1,1,94.39
88,0.00,0,0,101.47,1,2,101.14
89,92.62,1,1,0.00,0,0,101.77
90,0.00,0,0,93.02,1,1,99.96
91,99.39,1,1,99.15,1,4,100.33
92,0.00,0,0,96.49,1,2,97.47
93,0.00,0,0,95.73,1,3,96.20
94,0.00,0,0,96.13,1,3,95.93
95,0.00,0,0,93.02,1,1,94.83
96,0.00,0,0,95.33,1,5,94.68
97,0.00,0,0,94.86,1,5,93.97
98,0.00,0,0,93.32,1,2,94.01
99,0.00,0,0,93.02,1,1,93.32
100,100.69,1,1,0.00,0,0,98.14
101,107.40,1,1,0.00,0,0,99.88
102,101.12,1,5,100.51,1,3,100.76
103,101.25,1,7,100.92,1,4,101.06
104,102.25,1,4,101.61,1,6,102.18
105,102.25,1,4,100.22,1,1,100.52
106,100.64,1,7,100.22,1,2,100.45
107,102.25,1,4,0.00,0,0,101.23
108,96.67,1,1,0.00,0,0,102.69
109,0.00,0,0,96.90,1,1,97.26
110,104.39,1,1,0.00,0,0,97.03
111,110.20,1,1,0.00,0,0,106.53
112,104.86,1,5,104.74,1,3,104.99
113,0.00,0,0,101.63,1,1,100.87
114,96.42,1,2,0.00,0,0,97.08
115,107.36,1,1,0.00,0,0,92.01
116,0.00,0,0,0.00,0,0,107.27
117,108.74,1,1,0.00,0,0,103.56
118,108.74,1,1,0.00,0,0,103.48
119,108.74,1,1,0.00,0,0,103.43
120,108.74,1,1,0.00,0,0,102.71
121,108.74,1,1,0.00,0,0,102.30
122,0.00,0,0,0.00,0,0,106.39
123,106.99,1,1,0.00,0,0,108.78
124,99.57,1,1,0.00,0,0,108.04
125,0.00,0,0,101.45,1,1,100.76
126,105.60,1,1,0.00,0,0,103.32
127,110.31,1,1,0.00,0,0,106.11
128,110.31,1,1,0.00,0,0,105.15
129,104.60,1,2,0.00,0,0,105.15
130,104.28,1,7,0.00,0,0,105.15
131,104.17,1,9,0.00,0,0,105.15
132,104.44,1,6,0.00,0,0,104.29
133,104.94,1,3,0.00,0,0,104.60
134,104.20,1,3,0.00,0,0,104.94
135,104.37,1,3,0.00,0,0,103.78
136,104.48,1,5,0.00,0,0,104.45
137,104.70,1,5,0.00,0,0,104.46
138,104.95,1,3,0.00,0,0,104.91
139,103.29,1,4,0.00,0,0,103.88
140,104.60,1,3,0.00,0,0,104.95
141,104.23,1,7,0.00,0,0,103.88
142,103.86,1,7,0.00,0,0,103.69
143,104.43,1,5,0.00,0,0,104.38
144,104.98,1,2,0.00,0,0,104.85
145,105.34,1,3,0.00,0,0,105.00
146,103.61,1,4,0.00,0,0,104.58
147,105.34,1,4,0.00,0,0,104.66
148,107.95,1,2,0.00,0,0,105.06
149,106.52,1,3,105.24,1,2,104.76
150,105.11,1,10,0.00,0,0,105.20
151,105.34,1,9,104.73,1,1,105.11
152,103.79,1,13,103.65,1,1,104.73
153,102.00,1,14,0.00,0,0,102.91
154,100.90,1,15,0.00,0,0,101.46
155,105.34,1,10,0.00,0,0,105.04
