id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2,1,102.78,7,TRADER_FUNDAMENTAL_17,SELL,6,TRADER_FUNDAMENTAL_43,1
3,1,102.16,12,TRADER_FUNDAMENTAL_30,SELL,10,TRADER_FUNDAMENTAL_73,1
4,2,101.84,15,TRADER_RANDOM_06,BUY,14,TRADER_RANDOM_09,1
5,2,101.59,16,TRADER_RANDOM_07,SELL,9,TRADER_FUNDAMENTAL_35,1
6,2,101.93,20,TRADER_FUNDAMENTAL_21,SELL,17,TRADER_FUNDAMENTAL_19,1
7,2,101.96,21,TRADER_FUNDAMENTAL_83,BUY,18,TRADER_FUNDAMENTAL_10,1
8,2,102.45,23,TRADER_FUNDAMENTAL_81,BUY,11,TRADER_FUNDAMENTAL_13,1
9,2,102.73,24,TRADER_FUNDAMENTAL_75,BUY,8,TRADER_FUNDAMENTAL_41,1
10,2,103.77,28,TRADER_FUNDAMENTAL_72,BUY,27,TRADER_FUNDAMENTAL_67,1
11,3,103.72,30,TRADER_RANDOM_01,SELL,25,TRADER_FUNDAMENTAL_35,1
12,3,104.24,31,TRADER_RANDOM_08,BUY,26,TRADER_FUNDAMENTAL_30,1
13,3,103.66,32,TRADER_RANDOM_09,SELL,29,TRADER_FUNDAMENTAL_64,1
14,3,104.30,35,TRADER_FUNDAMENTAL_49,SELL,34,TRADER_RANDOM_07,1
15,3,104.66,38,TRADER_FUNDAMENTAL_43,BUY,37,TRADER_FUNDAMENTAL_12,1
17,3,104.60,41,TRADER_FUNDAMENTAL_41,SELL,36,TRADER_FUNDAMENTAL_40,1
16,3,104.88,40,TRADER_FUNDAMENTAL_36,SELL,39,TRADER_FUNDAMENTAL_83,1
18,3,104.98,46,TRADER_FUNDAMENTAL_32,BUY,44,TRADER_FUNDAMENTAL_34,1
19,4,104.92,50,TRADER_RANDOM_01,BUY,48,TRADER_FUNDAMENTAL_31,1
20,4,105.04,51,TRADER_FUNDAMENTAL_25,BUY,47,TRADER_FUNDAMENTAL_29,1
21,4,105.02,53,TRADER_FUNDAMENTAL_56,BUY,52,TRADER_RANDOM_05,1
22,4,104.82,54,TRADER_RANDOM_07,SELL,45,TRADER_FUNDAMENTAL_81,1
23,4,105.13,55,TRADER_RANDOM_00,BUY,5,TRADER_FUNDAMENTAL_98,1
24,4,104.75,56,TRADER_FUNDAMENTAL_51,SELL,43,TRADER_FUNDAMENTAL_42,1
25,4,104.69,57,TRADER_FUNDAMENTAL_49,SELL,42,TRADER_FUNDAMENTAL_64,1
26,4,104.76,63,TRADER_FUNDAMENTAL_70,BUY,58,TRADER_FUNDAMENTAL_99,1
27,5,104.85,68,TRADER_RANDOM_08,BUY,60,TRADER_FUNDAMENTAL_10,1
29,5,104.88,71,TRADER_RANDOM_06,BUY,66,TRADER_FUNDAMENTAL_60,1
28,5,104.74,69,TRADER_FUNDAMENTAL_02,SELL,61,TRADER_FUNDAMENTAL_06,1
30,5,104.99,72,TRADER_FUNDAMENTAL_09,BUY,64,TRADER_FUNDAMENTAL_75,1
31,5,104.66,76,TRADER_FUNDAMENTAL_17,SELL,65,TRADER_FUNDAMENTAL_32,1
32,5,104.63,79,TRADER_FUNDAMENTAL_97,BUY,78,TRADER_FUNDAMENTAL_84,1
33,5,104.56,83,TRADER_FUNDAMENTAL_41,SELL,62,TRADER_FUNDAMENTAL_85,1
34,5,104.57,84,TRADER_FUNDAMENTAL_81,BUY,80,TRADER_FUNDAMENTAL_95,1
35,6,104.67,86,TRADER_FUNDAMENTAL_69,BUY,85,TRADER_FUNDAMENTAL_13,1
36,6,104.48,88,TRADER_FUNDAMENTAL_24,SELL,81,TRADER_FUNDAMENTAL_37,1
38,6,104.69,93,TRADER_FUNDAMENTAL_82,BUY,92,TRADER_FUNDAMENTAL_96,1
37,6,104.72,91,TRADER_FUNDAMENTAL_68,BUY,77,TRADER_FUNDAMENTAL_10,1
39,6,104.88,94,TRADER_FUNDAMENTAL_28,BUY,75,TRADER_FUNDAMENTAL_89,1
