0,0.00,0.00
1,99.99,0.00
401,99.19,0.00
601,99.65,0.00
801,99.19,0.00
1001,99.36,0.00
1401,100.40,0.00
1601,99.36,0.00
2001,100.16,0.00
2001,100.16,100.32
2401,100.16,100.26
2601,99.99,100.26
3001,0.00,99.99
3201,0.00,98.81
3201,0.00,98.31
3401,98.31,98.31
3801,0.00,98.31
3801,97.40,97.87
4001,97.87,97.87
4401,0.00,97.87
4401,96.55,97.79
4601,97.79,97.79
4601,97.71,97.79
4801,97.79,97.79
5201,97.57,97.79
5401,97.51,97.57
5401,97.31,97.79
5601,96.99,97.79
5601,97.25,97.79
5801,97.10,97.79
6001,97.10,97.33
6001,97.33,97.33
6201,96.99,97.33
6401,96.99,97.30
6601,96.99,97.25
6601,97.25,97.25
6801,96.99,97.25
6801,96.99,0.00
7001,101.02,101.87
7001,101.87,101.87
7601,96.04,101.87
7601,96.91,101.87
7801,97.50,101.87
7801,95.91,101.87
8201,0.00,97.48
8401,0.00,96.83
8601,95.70,96.64
8601,95.70,96.16
8801,96.16,96.16
9001,95.70,96.16
9001,0.00,96.16
9201,0.00,95.52
9201,94.97,95.03
9401,0.00,95.03
9401,0.00,94.86
9601,94.86,94.86
9601,94.86,0.00
9801,102.71,102.80
10001,102.80,102.80
10601,94.03,102.80
10601,102.61,102.80
10801,102.43,102.75
11001,102.43,102.52
11001,102.52,102.52
11601,0.00,102.52
11601,94.60,102.52
11601,0.00,102.52
11801,0.00,94.34
11801,0.00,0.00
12001,103.38,0.00
12001,103.78,103.82
12201,103.82,103.82
12601,103.78,103.82
12801,103.78,0.00
13001,0.00,0.00
13001,103.02,103.59
13201,103.20,103.59
13201,103.02,103.20
13401,102.28,103.59
13401,102.68,103.59
13601,102.68,102.80
13601,102.80,102.80
14001,102.80,0.00
14201,102.80,103.11
14601,0.00,103.11
14601,0.00,101.39
14801,101.39,101.39
15601,101.39,101.74
15601,101.74,101.74
17601,101.03,101.74
17601,101.03,101.74
17801,101.74,101.74
17801,101.04,101.74
18001,100.72,101.74
18401,100.72,101.12
18601,101.12,101.12
19801,100.79,101.12
19801,0.00,100.79
20001,100.66,101.12
20001,0.00,100.66
20201,0.00,100.11
20201,100.11,100.11
21401,100.11,0.00
21601,106.01,0.00
21601,105.01,106.01
21801,105.01,105.13
21801,105.13,105.13
22601,106.85,107.26
22801,106.85,0.00
22801,0.00,106.85
23001,0.00,98.71
23001,98.71,98.71
23201,0.00,98.71
23201,0.00,98.50
23401,98.50,0.00
23401,107.43,0.00
23601,0.00,107.75
23801,0.00,98.20
23801,0.00,97.89
24001,97.89,97.89
24801,97.26,97.89
25001,97.89,97.89
26801,97.44,97.89
27001,97.89,97.89
27201,96.97,97.89
27201,96.97,97.61
27401,97.61,97.61
27601,0.00,97.61
27801,97.37,97.61
27801,95.54,97.37
28001,95.54,97.94
28001,97.94,97.94
28201,97.94,0.00
28401,97.94,108.18
28401,97.94,0.00
28601,97.94,109.81
28801,0.00,109.81
28801,96.49,109.81
29001,96.48,109.81
29001,96.48,97.20
29201,96.48,97.10
29201,96.48,96.49
29401,96.12,96.49
29601,95.89,96.49
29801,96.43,96.49
30001,96.49,96.49
30001,96.49,0.00
30201,96.49,110.06
30201,96.49,109.37
30401,109.37,109.37
30601,109.37,0.00
30801,111.49,0.00
31001,111.72,0.00
31001,111.80,112.21
31201,111.72,111.80
31201,109.99,111.80
31401,111.50,111.80
31401,111.55,111.80
31801,111.55,111.65
32001,111.65,111.65
32001,111.55,111.65
32201,111.65,111.65
32601,111.61,111.65
32601,111.65,111.65
35401,111.10,111.65
35601,95.50,111.65
35601,95.50,111.07
35801,110.20,110.81
35801,110.81,110.81
36201,110.20,110.81
36201,110.58,110.81
36401,110.81,110.81
40201,110.81,0.00
40401,112.51,112.94
40401,112.51,112.62
40601,112.62,112.62
43801,0.00,112.62
44001,95.15,95.58
44001,95.58,95.58
44201,95.58,0.00
44401,113.61,114.09
44401,112.77,114.09
44601,114.09,114.09
47201,113.95,114.09
47201,114.09,114.09
47601,114.02,114.09
47601,113.95,114.09
48001,113.95,114.09
48201,114.09,114.09
48601,113.95,114.09
48601,114.09,0.00
48801,114.09,114.64
49001,114.64,114.64
49001,114.64,0.00
49201,114.64,115.09
49201,0.00,115.09
49401,94.16,94.46
49401,94.16,94.23
49601,94.23,94.23
50001,94.21,94.23
50201,93.63,94.21
50401,93.89,94.23
50401,94.23,94.23
52401,94.06,94.23
52601,94.23,94.23
53801,94.18,94.23
53801,94.23,94.23
54001,94.18,94.23
54001,94.23,94.23
54201,94.18,94.23
54201,94.23,94.23
54401,94.18,94.23
54401,93.98,94.23
54601,93.85,94.23
54801,93.18,93.85
54801,93.18,93.72
55001,93.72,93.72
55601,92.63,93.72
55601,93.72,93.72
55801,92.99,93.72
56001,91.38,92.99
56201,91.38,92.83
56201,91.38,92.86
56401,92.86,92.86
57601,92.86,0.00
57801,117.71,0.00
57801,92.00,0.00
58001,117.17,117.73
58201,117.73,117.73
58401,117.06,117.73
58801,117.73,117.73
58801,117.68,117.73
59001,117.06,117.73
59001,117.73,117.73
59201,117.06,117.73
59201,0.00,117.73
59401,0.00,91.60
59401,91.60,91.60
59601,91.44,91.60
59601,0.00,91.60
59801,91.05,91.60
59801,91.60,91.60
60001,91.05,91.60
60001,91.05,91.60
60201,91.59,91.59
60201,91.05,91.59
60401,91.04,91.22
60401,90.88,91.22
60601,91.12,91.22
60601,90.88,0.00
60801,91.33,0.00
60801,90.34,0.00
61001,91.42,91.51
61401,91.31,91.51
61601,91.51,91.51
61801,0.00,91.51
62001,89.79,90.36
62001,90.07,90.36
62201,90.36,90.36
62201,90.07,90.36
62601,90.36,90.36
62601,0.00,90.36
62801,89.01,90.36
62801,0.00,90.36
63001,0.00,88.18
63201,88.18,88.18
63201,0.00,88.18
63401,0.00,87.12
63601,0.00,86.96
63601,86.96,86.96
64801,86.96,0.00
64801,86.96,91.45
64801,86.96,0.00
65001,91.97,0.00
65201,91.73,92.32
65201,0.00,92.32
65401,86.34,87.32
65401,86.34,86.41
65601,86.41,86.41
65601,86.41,86.71
65801,86.71,86.71
66001,86.71,93.06
66201,86.71,91.98
66201,91.98,91.98
67401,91.98,0.00
67601,91.98,93.34
67601,91.98,92.65
67801,92.65,92.65
69001,0.00,92.65
69201,0.00,92.26
69201,0.00,91.76
69401,91.76,91.76
69601,91.76,0.00
69601,95.02,0.00
69601,95.02,95.20
69801,91.76,95.02
69801,94.93,95.20
70001,94.93,95.10
70201,95.09,95.10
70201,95.10,95.10
70401,95.09,95.10
70401,95.09,95.10
70601,94.93,95.09
70801,91.33,95.09
71001,91.33,95.02
71001,91.33,94.58
71201,0.00,94.58
71201,90.81,94.58
71401,90.81,91.67
71601,90.81,91.36
71801,91.36,0.00
71801,0.00,0.00
72001,0.00,89.71
72001,89.71,89.71
73001,89.71,0.00
73201,92.23,0.00
73401,92.07,0.00
73401,93.14,0.00
73601,91.59,93.14
73601,92.71,0.00
73801,92.42,0.00
73801,93.29,0.00
74001,0.00,93.95
74201,90.47,91.12
74401,90.99,91.12
74601,90.98,91.12
75001,90.78,91.12
75001,91.12,91.12
76601,91.10,91.12
77001,91.02,91.12
77201,91.12,91.12
77601,91.12,91.12
78401,91.12,94.08
78601,94.08,94.08
80401,94.08,0.00
80601,96.44,0.00
80801,95.74,0.00
80801,96.73,0.00
81001,96.45,0.00
