id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2,201,100.08,4,TRADER_RANDOM_1,SELL,3,TRADER_RANDOM_0,1
3,1001,100.15,8,TRADER_RANDOM_0,SELL,6,TRADER_RANDOM_3,1
4,1001,99.80,10,QLearner1,SELL,5,TRADER_RANDOM_2,1
5,1201,99.61,11,TRADER_RANDOM_1,SELL,9,TRADER_RANDOM_5,1
6,1801,100.31,18,TRADER_RANDOM_4,SELL,12,TRADER_RANDOM_6,1
7,2001,100.07,22,QLearner1,SELL,15,TRADER_RANDOM_3,1
8,2401,100.44,28,TRADER_RANDOM_7,SELL,27,TRADER_RANDOM_2,1
9,2801,100.44,34,TRADER_RANDOM_9,SELL,29,TRADER_RANDOM_13,1
10,3001,100.44,37,QLearner1,SELL,31,TRADER_RANDOM_8,1
11,3001,100.44,38,TRADER_RANDOM_0,SELL,32,TRADER_RANDOM_14,1
12,3001,100.44,40,TRADER_FUNDAMENTAL_0,SELL,36,TRADER_RANDOM_5,1
13,3401,100.44,47,TRADER_RANDOM_2,SELL,39,TRADER_RANDOM_15,1
19,3601,100.26,52,TRADER_RANDOM_8,SELL,25,TRADER_RANDOM_11,1
23,3601,99.76,52,TRADER_RANDOM_8,SELL,48,TRADER_RANDOM_7,1
25,3601,99.67,52,TRADER_RANDOM_8,SELL,21,TRADER_RANDOM_10,1
26,3601,99.66,52,TRADER_RANDOM_8,SELL,42,TRADER_RANDOM_1,1
24,3601,99.70,52,TRADER_RANDOM_8,SELL,26,TRADER_RANDOM_12,1
21,3601,99.84,52,TRADER_RANDOM_8,SELL,45,TRADER_RANDOM_17,1
22,3601,99.81,52,TRADER_RANDOM_8,SELL,16,TRADER_RANDOM_8,1
20,3601,99.90,52,TRADER_RANDOM_8,SELL,43,TRADER_RANDOM_11,1
15,3601,100.44,52,TRADER_RANDOM_8,SELL,44,TRADER_RANDOM_6,1
17,3601,100.41,52,TRADER_RANDOM_8,SELL,23,TRADER_RANDOM_6,1
18,3601,100.35,52,TRADER_RANDOM_8,SELL,50,TRADER_RANDOM_13,1
16,3601,100.44,52,TRADER_RANDOM_8,SELL,46,TRADER_RANDOM_12,1
14,3601,100.44,51,TRADER_RANDOM_3,SELL,41,TRADER_RANDOM_16,1
