id,time,price,agressing,direction,resting,volume
1,0,100.00,2,Buy,1,1
2,1401,100.04,13,Sell,7,1
4,1801,100.22,16,Buy,4,1
8,1801,100.98,16,Buy,14,1
5,1801,100.40,16,Buy,9,1
6,1801,100.76,16,Buy,3,1
7,1801,100.88,16,Buy,5,1
3,1801,100.04,16,Buy,6,1
9,2401,100.41,26,Sell,20,1
13,2801,100.04,31,Sell,8,1
15,2801,99.56,31,Sell,11,1
16,2801,99.38,31,Sell,15,1
14,2801,100.04,31,Sell,10,1
10,2801,100.42,31,Sell,27,1
11,2801,100.33,31,Sell,30,1
12,2801,100.12,31,Sell,24,1
17,2801,99.16,31,Sell,17,1
18,2801,99.10,31,Sell,12,1
19,3001,99.23,34,Sell,33,1
20,3201,99.45,37,Sell,35,1
21,3401,99.45,43,Buy,38,1
22,3601,99.45,45,Sell,44,1
25,3601,98.81,46,Sell,41,1
26,3601,98.21,46,Sell,32,1
23,3601,99.41,46,Sell,40,1
24,3601,99.38,46,Sell,36,1
27,4001,98.56,55,Sell,47,1
28,4201,98.56,58,Buy,56,1
29,4401,98.43,61,Sell,53,1
32,4401,99.10,62,Buy,54,1
34,4401,99.73,62,Buy,42,1
35,4401,100.07,62,Buy,39,1
33,4401,99.21,62,Buy,59,1
43,4401,101.87,62,Buy,25,1
30,4401,98.65,62,Buy,49,1
31,4401,98.88,62,Buy,57,1
39,4401,100.61,62,Buy,28,1
40,4401,100.76,62,Buy,21,1
42,4401,101.71,62,Buy,23,1
41,4401,100.90,62,Buy,19,1
36,4401,100.51,62,Buy,29,1
38,4401,100.60,62,Buy,18,1
37,4401,100.60,62,Buy,22,1
46,4601,98.18,66,Sell,48,1
48,4601,97.87,66,Sell,60,1
49,4601,97.51,66,Sell,52,1
47,4601,98.17,66,Sell,51,1
44,4601,101.45,66,Sell,65,1
45,4601,98.33,66,Sell,50,1
50,4601,97.90,68,Buy,67,1
51,4801,98.86,71,Sell,70,1
52,5001,98.86,73,Buy,72,1
53,5001,98.66,76,Sell,75,1
54,5201,98.03,80,Sell,69,1
55,5601,97.85,85,Sell,81,1
56,6001,98.02,93,Sell,87,1
60,6001,97.20,93,Sell,84,1
62,6001,96.94,93,Sell,91,1
63,6001,96.87,93,Sell,92,1
61,6001,97.15,93,Sell,89,1
57,6001,98.02,93,Sell,88,1
58,6001,97.85,93,Sell,90,1
59,6001,97.67,93,Sell,86,1
64,6201,96.68,98,Buy,97,1
65,6201,96.59,100,Sell,99,1
66,6401,96.57,101,Sell,96,1
67,6601,96.51,107,Sell,105,1
68,6801,96.51,109,Sell,106,1
69,6801,96.36,112,Sell,103,1
70,7401,96.28,122,Sell,115,1
71,7401,96.28,123,Sell,121,1
75,8801,96.37,150,Buy,120,1
77,8801,96.48,150,Buy,117,1
78,8801,96.51,150,Buy,113,1
101,8801,102.87,150,Buy,64,1
100,8801,101.97,150,Buy,63,1
76,8801,96.46,150,Buy,149,1
98,8801,98.87,150,Buy,77,1
72,8801,96.28,150,Buy,114,1
73,8801,96.29,150,Buy,133,1
74,8801,96.30,150,Buy,145,1
94,8801,98.02,150,Buy,83,1
99,8801,99.45,150,Buy,74,1
95,8801,98.05,150,Buy,78,1
97,8801,98.68,150,Buy,82,1
90,8801,97.12,150,Buy,102,1
96,8801,98.37,150,Buy,79,1
86,8801,96.97,150,Buy,146,1
87,8801,96.99,150,Buy,139,1
91,8801,97.37,150,Buy,110,1
93,8801,98.02,150,Buy,94,1
92,8801,97.61,150,Buy,95,1
82,8801,96.56,150,Buy,119,1
88,8801,97.00,150,Buy,141,1
89,8801,97.08,150,Buy,111,1
83,8801,96.71,150,Buy,148,1
85,8801,96.95,150,Buy,130,1
84,8801,96.84,150,Buy,135,1
79,8801,96.51,150,Buy,104,1
81,8801,96.55,150,Buy,127,1
80,8801,96.52,150,Buy,131,1
102,9001,103.50,153,Sell,152,1
103,9001,103.73,155,Sell,154,1
104,9401,104.11,161,Sell,156,1
105,9801,104.62,169,Buy,158,1
106,9801,105.14,169,Buy,163,1
107,9801,104.62,172,Sell,164,1
108,10001,104.62,173,Sell,166,1
110,10001,104.62,176,Sell,168,1
109,10001,104.62,175,Sell,167,1
111,10201,104.41,180,Buy,179,1
112,10401,104.81,182,Sell,181,1
113,10401,104.15,183,Sell,171,1
114,10601,104.15,185,Buy,184,1
116,10601,103.90,187,Sell,165,1
120,10601,103.40,187,Sell,162,1
122,10601,102.89,187,Sell,157,1
123,10601,102.72,187,Sell,159,1
121,10601,102.99,187,Sell,151,1
139,10601,95.49,187,Sell,116,1
