id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2,1,99.48,5,TRADER_RANDOM_15,BUY,4,TRADER_RANDOM_18,1
3,1,100.63,9,TRADER_RANDOM_03,SELL,7,TRADER_RANDOM_13,1
4,1,100.63,11,TRADER_RANDOM_00,BUY,10,TRADER_RANDOM_01,1
5,1,99.33,14,TRADER_Q_LEARNING_00,SELL,6,TRADER_RANDOM_14,1
6,1,99.98,16,TRADER_RANDOM_04,SELL,15,TRADER_RANDOM_05,1
7,1,99.86,23,TRADER_DQL_00,SELL,19,TRADER_RANDOM_08,1
8,1,99.38,24,TRADER_RANDOM_17,SELL,22,TRADER_RANDOM_06,1
9,2,99.24,31,TRADER_RANDOM_19,SELL,21,TRADER_RANDOM_16,1
10,2,99.22,32,TRADER_RANDOM_00,SELL,20,TRADER_RANDOM_07,1
11,2,99.53,35,TRADER_RANDOM_11,SELL,34,TRADER_RANDOM_12,1
12,2,99.14,37,TRADER_Q_LEARNING_00,SELL,3,TRADER_RANDOM_19,1
13,2,98.95,40,TRADER_RANDOM_04,SELL,33,TRADER_RANDOM_02,1
14,2,99.25,42,TRADER_FUNDAMENTAL_0,BUY,41,TRADER_RANDOM_09,1
15,2,99.30,42,TRADER_FUNDAMENTAL_0,BUY,38,TRADER_RANDOM_05,1
16,2,99.53,43,TRADER_DQL_00,BUY,25,TRADER_RANDOM_18,1
17,2,99.64,47,TRADER_RANDOM_16,SELL,44,TRADER_RANDOM_08,1
18,3,99.64,48,TRADER_RANDOM_19,SELL,45,TRADER_RANDOM_07,1
22,3,98.41,50,TRADER_RANDOM_16,SELL,28,TRADER_RANDOM_13,1
21,3,98.51,50,TRADER_RANDOM_16,SELL,39,TRADER_RANDOM_10,1
20,3,98.64,50,TRADER_RANDOM_16,SELL,8,TRADER_RANDOM_02,1
19,3,98.78,50,TRADER_RANDOM_16,SELL,49,TRADER_RANDOM_01,1
23,3,98.94,53,TRADER_RANDOM_18,SELL,52,TRADER_RANDOM_15,1
24,3,98.00,62,TRADER_Q_LEARNING_00,SELL,55,TRADER_RANDOM_14,1
25,3,98.00,64,TRADER_RANDOM_09,SELL,56,TRADER_RANDOM_02,1
26,3,98.00,69,TRADER_DQL_00,SELL,59,TRADER_RANDOM_06,1
27,4,98.00,70,TRADER_RANDOM_08,SELL,60,TRADER_RANDOM_12,1
32,4,97.09,70,TRADER_RANDOM_08,SELL,65,TRADER_RANDOM_07,1
31,4,97.44,70,TRADER_RANDOM_08,SELL,67,TRADER_RANDOM_04,1
30,4,97.57,70,TRADER_RANDOM_08,SELL,63,TRADER_RANDOM_10,1
29,4,97.83,70,TRADER_RANDOM_08,SELL,68,TRADER_RANDOM_08,1
28,4,98.00,70,TRADER_RANDOM_08,SELL,61,TRADER_RANDOM_03,1
33,4,97.78,74,TRADER_RANDOM_07,SELL,72,TRADER_RANDOM_04,1
34,4,97.46,74,TRADER_RANDOM_07,SELL,73,TRADER_RANDOM_15,1
35,4,97.78,76,TRADER_DQL_00,BUY,75,TRADER_RANDOM_16,1
36,4,98.00,81,TRADER_RANDOM_05,SELL,78,TRADER_RANDOM_19,1
37,4,98.00,86,TRADER_RANDOM_03,SELL,82,TRADER_RANDOM_02,1
38,4,98.00,88,TRADER_RANDOM_00,SELL,83,TRADER_RANDOM_13,1
39,4,98.00,90,TRADER_Q_LEARNING_00,BUY,54,TRADER_RANDOM_17,1
41,5,98.00,95,TRADER_DQL_00,SELL,85,TRADER_RANDOM_06,1
40,5,98.00,93,TRADER_RANDOM_15,SELL,84,TRADER_RANDOM_12,1
42,5,98.14,101,TRADER_RANDOM_13,SELL,96,TRADER_RANDOM_10,1
43,5,98.14,103,TRADER_RANDOM_19,SELL,98,TRADER_RANDOM_04,1
44,5,98.14,105,TRADER_RANDOM_02,SELL,100,TRADER_RANDOM_07,1
45,5,98.14,112,TRADER_Q_LEARNING_00,SELL,102,TRADER_RANDOM_16,1
46,6,98.14,114,TRADER_RANDOM_04,SELL,110,TRADER_RANDOM_06,1
47,6,98.14,119,TRADER_DQL_00,BUY,79,TRADER_RANDOM_01,1
48,6,98.15,119,TRADER_DQL_00,BUY,71,TRADER_RANDOM_18,1
49,6,98.14,120,TRADER_RANDOM_10,SELL,115,TRADER_RANDOM_08,1
50,6,98.14,121,TRADER_RANDOM_11,SELL,118,TRADER_RANDOM_09,1
51,6,98.24,125,TRADER_RANDOM_18,SELL,122,TRADER_RANDOM_15,1
52,6,98.24,129,TRADER_RANDOM_02,SELL,123,TRADER_RANDOM_07,1
53,6,98.24,131,TRADER_RANDOM_05,SELL,127,TRADER_RANDOM_16,1
54,6,98.24,133,TRADER_RANDOM_06,BUY,117,TRADER_RANDOM_14,1
55,6,98.26,133,TRADER_RANDOM_06,BUY,116,TRADER_RANDOM_00,1
71,6,99.98,133,TRADER_RANDOM_06,BUY,12,TRADER_RANDOM_12,1
78,6,98.24,134,TRADER_RANDOM_12,SELL,128,TRADER_RANDOM_19,1
70,6,99.73,133,TRADER_RANDOM_06,BUY,29,TRADER_RANDOM_15,1
69,6,99.67,133,TRADER_RANDOM_06,BUY,26,TRADER_RANDOM_01,1
68,6,99.66,133,TRADER_RANDOM_06,BUY,36,TRADER_RANDOM_03,1
64,6,98.94,133,TRADER_RANDOM_06,BUY,126,TRADER_RANDOM_13,1
66,6,99.27,133,TRADER_RANDOM_06,BUY,57,TRADER_RANDOM_11,1
67,6,99.64,133,TRADER_RANDOM_06,BUY,27,TRADER_RANDOM_17,1
65,6,99.22,133,TRADER_RANDOM_06,BUY,58,TRADER_RANDOM_13,1
56,6,98.26,133,TRADER_RANDOM_06,BUY,106,TRADER_RANDOM_05,1
60,6,98.78,133,TRADER_RANDOM_06,BUY,91,TRADER_RANDOM_09,1
62,6,98.91,133,TRADER_RANDOM_06,BUY,66,TRADER_RANDOM_05,1
63,6,98.91,133,TRADER_RANDOM_06,BUY,132,TRADER_RANDOM_03,1
61,6,98.85,133,TRADER_RANDOM_06,BUY,107,TRADER_RANDOM_12,1
58,6,98.39,133,TRADER_RANDOM_06,BUY,104,TRADER_RANDOM_01,1
59,6,98.39,133,TRADER_RANDOM_06,BUY,124,TRADER_RANDOM_01,1
77,6,101.11,133,TRADER_RANDOM_06,BUY,13,TRADER_RANDOM_11,1
