id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2,1601,100.46,4,TRADER_FUNDAMENTAL_3,SELL,3,TRADER_RANDOM_6,1
3,4401,100.46,7,TRADER_FUNDAMENTAL_2,SELL,5,TRADER_RANDOM_10,1
4,8801,101.29,13,TRADER_RANDOM_19,SELL,9,TRADER_RANDOM_8,1
5,9401,101.24,15,TRADER_RANDOM_12,SELL,10,TRADER_RANDOM_5,1
6,10601,101.22,19,TRADER_FUNDAMENTAL_3,SELL,8,TRADER_RANDOM_13,1
7,11001,101.29,20,TRADER_FUNDAMENTAL_0,BUY,6,TRADER_RANDOM_5,1
8,11601,101.38,22,TRADER_FUNDAMENTAL_3,SELL,21,TRADER_RANDOM_6,1
9,19801,100.91,34,TRADER_FUNDAMENTAL_4,BUY,27,TRADER_RANDOM_14,1
10,20001,100.91,37,TRADER_RANDOM_5,SELL,30,TRADER_RANDOM_0,1
11,21201,101.07,40,TRADER_RANDOM_6,SELL,38,TRADER_RANDOM_16,1
12,22001,101.07,41,TRADER_FUNDAMENTAL_0,BUY,26,TRADER_RANDOM_13,1
13,22601,100.91,43,TRADER_RANDOM_18,SELL,31,TRADER_RANDOM_1,1
14,24201,100.91,46,TRADER_RANDOM_6,SELL,32,TRADER_RANDOM_13,1
15,26001,101.27,50,TRADER_FUNDAMENTAL_0,BUY,44,TRADER_RANDOM_9,1
16,26001,101.27,51,TRADER_RANDOM_10,SELL,48,TRADER_RANDOM_15,1
17,27601,101.38,53,TRADER_FUNDAMENTAL_3,SELL,52,TRADER_RANDOM_16,1
18,27801,101.27,54,TRADER_FUNDAMENTAL_4,SELL,49,TRADER_RANDOM_1,1
19,28001,101.38,55,TRADER_FUNDAMENTAL_0,BUY,14,TRADER_RANDOM_2,1
20,30601,101.38,59,TRADER_RANDOM_18,SELL,56,TRADER_RANDOM_0,1
21,30601,101.04,60,TRADER_FUNDAMENTAL_3,SELL,47,TRADER_RANDOM_3,1
