id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2,1001,99.60,8,TRADER_RANDOM_0,SELL,4,TRADER_RANDOM_1,1
3,1201,99.60,10,TRADER_RANDOM_1,SELL,6,TRADER_RANDOM_3,1
6,2001,99.33,19,TRADER_RANDOM_10,SELL,15,TRADER_RANDOM_8,1
8,2001,99.13,19,TRADER_RANDOM_10,SELL,9,TRADER_RANDOM_5,1
7,2001,99.24,19,TRADER_RANDOM_10,SELL,14,TRADER_RANDOM_3,1
5,2001,99.60,19,TRADER_RANDOM_10,SELL,16,TRADER_RANDOM_9,1
4,2001,99.60,18,TRADER_RANDOM_0,SELL,7,TRADER_RANDOM_4,1
9,2401,99.60,25,TRADER_RANDOM_12,SELL,20,TRADER_RANDOM_5,1
12,3001,99.60,36,TRADER_RANDOM_5,SELL,28,TRADER_RANDOM_8,1
10,3001,99.60,33,TRADER_RANDOM_15,SELL,24,TRADER_RANDOM_7,1
11,3001,99.60,34,TRADER_RANDOM_10,SELL,27,TRADER_RANDOM_13,1
13,3201,99.60,40,TRADER_RANDOM_16,SELL,29,TRADER_RANDOM_3,1
20,3401,100.50,41,TRADER_RANDOM_7,BUY,17,TRADER_RANDOM_4,1
21,3401,100.80,41,TRADER_RANDOM_7,BUY,5,TRADER_RANDOM_2,1
16,3401,99.96,41,TRADER_RANDOM_7,BUY,13,TRADER_RANDOM_2,1
18,3401,100.13,41,TRADER_RANDOM_7,BUY,11,TRADER_RANDOM_6,1
19,3401,100.24,41,TRADER_RANDOM_7,BUY,31,TRADER_RANDOM_4,1
17,3401,100.12,41,TRADER_RANDOM_7,BUY,32,TRADER_RANDOM_9,1
14,3401,99.60,41,TRADER_RANDOM_7,BUY,3,TRADER_RANDOM_0,1
15,3401,99.71,41,TRADER_RANDOM_7,BUY,12,TRADER_RANDOM_7,1
22,3601,101.22,45,TRADER_FUNDAMENTAL_3,BUY,42,TRADER_RANDOM_17,1
23,3801,102.22,50,TRADER_RANDOM_14,SELL,49,TRADER_RANDOM_18,1
30,4401,100.89,62,TRADER_RANDOM_7,SELL,47,TRADER_RANDOM_8,1
34,4401,99.44,62,TRADER_RANDOM_7,SELL,38,TRADER_RANDOM_6,1
36,4401,99.35,62,TRADER_RANDOM_7,SELL,44,TRADER_RANDOM_12,1
37,4401,99.27,62,TRADER_RANDOM_7,SELL,30,TRADER_RANDOM_14,1
35,4401,99.41,62,TRADER_RANDOM_7,SELL,37,TRADER_RANDOM_1,1
32,4401,99.60,62,TRADER_RANDOM_7,SELL,35,TRADER_RANDOM_0,1
33,4401,99.60,62,TRADER_RANDOM_7,SELL,39,TRADER_RANDOM_11,1
31,4401,100.00,62,TRADER_RANDOM_7,SELL,46,TRADER_RANDOM_13,1
26,4401,101.69,62,TRADER_RANDOM_7,SELL,60,TRADER_RANDOM_16,1
28,4401,101.22,62,TRADER_RANDOM_7,SELL,56,TRADER_RANDOM_5,1
29,4401,101.22,62,TRADER_RANDOM_7,SELL,48,TRADER_RANDOM_3,1
27,4401,101.68,62,TRADER_RANDOM_7,SELL,61,TRADER_RANDOM_1,1
24,4401,101.69,62,TRADER_RANDOM_7,SELL,55,TRADER_RANDOM_15,1
44,4401,101.69,65,TRADER_RANDOM_17,BUY,53,TRADER_RANDOM_9,1
48,4401,102.22,65,TRADER_RANDOM_17,BUY,52,TRADER_RANDOM_19,1
50,4401,103.19,65,TRADER_RANDOM_17,BUY,64,TRADER_RANDOM_12,1
49,4401,102.93,65,TRADER_RANDOM_17,BUY,54,TRADER_RANDOM_10,1
46,4401,101.88,65,TRADER_RANDOM_17,BUY,59,TRADER_RANDOM_11,1
47,4401,102.22,65,TRADER_RANDOM_17,BUY,51,TRADER_RANDOM_4,1
45,4401,101.82,65,TRADER_RANDOM_17,BUY,57,TRADER_RANDOM_0,1
25,4401,101.69,62,TRADER_RANDOM_7,SELL,58,TRADER_RANDOM_6,1
43,4401,99.09,65,TRADER_RANDOM_17,BUY,63,TRADER_RANDOM_2,1
42,4401,98.44,62,TRADER_RANDOM_7,SELL,21,TRADER_RANDOM_1,1
40,4401,98.69,62,TRADER_RANDOM_7,SELL,22,TRADER_RANDOM_6,1
41,4401,98.61,62,TRADER_RANDOM_7,SELL,26,TRADER_RANDOM_2,1
38,4401,99.17,62,TRADER_RANDOM_7,SELL,43,TRADER_RANDOM_2,1
39,4401,98.78,62,TRADER_RANDOM_7,SELL,23,TRADER_RANDOM_11,1
51,4801,103.77,73,TRADER_RANDOM_19,SELL,69,TRADER_RANDOM_18,1
52,5001,103.54,75,TRADER_RANDOM_15,SELL,66,TRADER_RANDOM_8,1
53,5201,103.40,81,TRADER_RANDOM_1,SELL,70,TRADER_RANDOM_9,1
54,5601,103.52,86,TRADER_RANDOM_18,SELL,82,TRADER_RANDOM_2,1
56,6001,103.52,95,TRADER_RANDOM_15,SELL,89,TRADER_RANDOM_3,1
