id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2,2,100.22,4,TRADER_FUNDAMENTAL_0,BUY,3,TRADER_RANDOM_0,1
3,202,100.63,7,TRADER_FUNDAMENTAL_0,BUY,6,TRADER_RANDOM_1,1
4,402,99.67,10,QLearner1,SELL,9,TRADER_RANDOM_2,1
5,601,100.38,12,TRADER_FUNDAMENTAL_3,BUY,11,TRADER_RANDOM_3,1
6,802,100.69,14,QLearner1,SELL,13,TRADER_RANDOM_4,1
7,1002,100.29,17,TRADER_FUNDAMENTAL_0,BUY,16,TRADER_RANDOM_0,1
8,1002,101.07,17,TRADER_FUNDAMENTAL_0,BUY,15,TRADER_RANDOM_5,1
9,1201,100.59,19,TRADER_RANDOM_6,BUY,18,TRADER_RANDOM_1,1
10,1402,99.77,22,TRADER_FUNDAMENTAL_0,BUY,21,TRADER_RANDOM_2,1
11,1402,101.15,22,TRADER_FUNDAMENTAL_0,BUY,20,TRADER_RANDOM_7,1
12,1602,101.75,25,QLearner1,SELL,24,TRADER_RANDOM_8,1
13,1603,100.39,26,QLearner1,SELL,23,TRADER_RANDOM_3,1
14,1801,99.65,28,TRADER_RANDOM_9,BUY,27,TRADER_RANDOM_4,1
15,2001,99.40,30,TRADER_RANDOM_10,SELL,29,TRADER_RANDOM_5,1
16,2007,98.59,35,QLearner1,SELL,31,TRADER_RANDOM_0,1
17,2202,98.85,39,TRADER_FUNDAMENTAL_0,BUY,36,TRADER_RANDOM_6,1
18,2203,98.85,41,QLearner1,SELL,38,TRADER_RANDOM_1,1
19,2204,98.50,42,QLearner1,SELL,37,TRADER_RANDOM_11,1
20,2402,98.03,46,TRADER_FUNDAMENTAL_0,BUY,44,TRADER_RANDOM_12,1
21,2402,98.64,46,TRADER_FUNDAMENTAL_0,BUY,45,TRADER_RANDOM_7,1
22,2402,97.68,47,QLearner1,SELL,43,TRADER_RANDOM_2,1
23,2602,97.27,51,TRADER_FUNDAMENTAL_0,BUY,48,TRADER_RANDOM_3,1
24,2602,98.28,51,TRADER_FUNDAMENTAL_0,BUY,50,TRADER_RANDOM_8,1
25,2602,97.27,52,QLearner1,SELL,49,TRADER_RANDOM_13,1
