id,time,price,agressing,direction,resting,volume
1,0,100.00,2,Buy,1,1
3,1001,99.51,8,Sell,5,1
4,1001,99.51,8,Sell,6,1
2,1001,99.51,8,Sell,4,1
5,1401,99.51,13,Sell,9,1
8,1601,99.51,15,Sell,10,1
7,1601,100.54,14,Buy,7,1
6,1601,99.51,14,Buy,3,1
9,1801,99.51,16,Sell,11,1
10,2001,100.19,20,Sell,18,1
11,2001,99.66,20,Sell,19,1
13,2001,99.51,20,Sell,12,1
12,2001,99.59,20,Sell,17,1
14,2401,99.70,25,Sell,24,1
15,2401,100.40,26,Buy,21,1
16,2601,101.23,29,Sell,28,1
17,3001,101.28,36,Sell,35,1
18,3201,101.28,38,Sell,37,1
19,3401,101.15,41,Sell,40,1
20,3401,101.15,44,Buy,42,1
24,3601,101.55,46,Buy,33,1
23,3601,101.41,46,Buy,31,1
26,3601,101.73,46,Buy,30,1
21,3601,101.15,46,Buy,39,1
22,3601,101.28,46,Buy,27,1
27,3601,101.50,48,Buy,47,1
25,3601,101.63,46,Buy,34,1
28,3801,102.33,52,Sell,50,1
29,4201,102.33,57,Sell,53,1
30,4401,103.07,61,Sell,59,1
31,4401,103.07,64,Sell,62,1
32,4601,102.86,68,Sell,66,1
33,4801,103.07,72,Sell,70,1
34,5201,103.07,80,Sell,73,1
36,5201,103.07,80,Sell,75,1
37,5201,103.07,80,Sell,76,1
53,5201,98.98,80,Sell,23,1
52,5201,99.32,80,Sell,22,1
51,5201,100.52,80,Sell,32,1
50,5201,100.70,80,Sell,45,1
49,5201,100.91,80,Sell,43,1
35,5201,103.07,80,Sell,74,1
48,5201,101.79,80,Sell,56,1
46,5201,102.02,80,Sell,51,1
47,5201,101.97,80,Sell,49,1
42,5201,102.75,80,Sell,67,1
44,5201,102.50,80,Sell,60,1
45,5201,102.40,80,Sell,58,1
43,5201,102.51,80,Sell,63,1
38,5201,103.07,80,Sell,77,1
40,5201,102.81,80,Sell,65,1
41,5201,102.80,80,Sell,71,1
39,5201,103.03,80,Sell,69,1
54,6401,98.17,103,Sell,83,1
58,6601,98.37,106,Buy,86,1
69,6601,103.57,106,Buy,79,1
57,6601,98.23,106,Buy,84,1
68,6601,103.52,106,Buy,78,1
55,6601,98.17,106,Buy,82,1
56,6601,98.19,106,Buy,100,1
66,6601,103.07,106,Buy,54,1
64,6601,99.64,106,Buy,90,1
67,6601,103.16,106,Buy,55,1
62,6601,99.33,106,Buy,85,1
65,6601,99.68,106,Buy,87,1
60,6601,99.25,106,Buy,98,1
63,6601,99.50,106,Buy,94,1
61,6601,99.28,106,Buy,104,1
59,6601,98.51,106,Buy,97,1
70,7001,103.03,116,Sell,110,1
71,7201,103.03,120,Sell,111,1
72,7401,103.03,121,Sell,114,1
73,7401,103.03,124,Sell,115,1
77,7601,102.52,126,Sell,118,1
76,7601,102.56,126,Sell,119,1
89,7601,98.17,126,Sell,105,1
90,7601,98.04,126,Sell,81,1
74,7601,103.03,126,Sell,117,1
75,7601,102.78,126,Sell,112,1
88,7601,98.17,126,Sell,102,1
86,7601,98.17,126,Sell,99,1
87,7601,98.17,126,Sell,101,1
82,7601,98.17,126,Sell,92,1
84,7601,98.17,126,Sell,95,1
85,7601,98.17,126,Sell,96,1
83,7601,98.17,126,Sell,93,1
80,7601,98.17,126,Sell,89,1
81,7601,98.17,126,Sell,91,1
79,7601,98.17,126,Sell,88,1
78,7601,102.08,126,Sell,125,1
91,7801,97.65,131,Sell,128,1
92,8001,97.65,135,Sell,129,1
97,8601,98.35,147,Buy,139,1
96,8601,98.11,147,Buy,145,1
103,8601,104.53,147,Buy,113,1
94,8601,97.89,147,Buy,137,1
95,8601,97.98,147,Buy,134,1
101,8601,103.73,147,Buy,122,1
93,8601,97.65,147,Buy,127,1
99,8601,103.14,147,Buy,123,1
102,8601,104.32,147,Buy,109,1
100,8601,103.65,147,Buy,107,1
98,8601,103.03,147,Buy,108,1
108,11201,104.04,199,Buy,166,1
124,11201,104.75,199,Buy,181,1
134,11201,105.56,199,Buy,151,1
123,11201,104.61,199,Buy,195,1
132,11201,105.41,199,Buy,180,1
131,11201,105.40,199,Buy,163,1
130,11201,105.25,199,Buy,155,1
107,11201,103.89,199,Buy,171,1
122,11201,104.60,199,Buy,178,1
129,11201,105.04,199,Buy,192,1
128,11201,104.96,199,Buy,150,1
127,11201,104.89,199,Buy,177,1
121,11201,104.53,199,Buy,179,1
126,11201,104.83,199,Buy,173,1
105,11201,103.61,199,Buy,165,1
106,11201,103.72,199,Buy,159,1
120,11201,104.51,199,Buy,184,1
119,11201,104.45,199,Buy,157,1
118,11201,104.43,199,Buy,168,1
117,11201,104.39,199,Buy,189,1
104,11201,98.40,199,Buy,148,1
116,11201,104.37,199,Buy,164,1
115,11201,104.37,199,Buy,196,1
113,11201,104.36,199,Buy,161,1
114,11201,104.36,199,Buy,152,1
133,11201,105.50,199,Buy,169,1
112,11201,104.25,199,Buy,194,1
110,11201,104.10,199,Buy,167,1
125,11201,104.80,199,Buy,188,1
111,11201,104.17,199,Buy,197,1
109,11201,104.05,199,Buy,187,1
135,11601,103.89,205,Sell,201,1
137,11601,103.89,205,Sell,204,1
138,11601,98.40,205,Sell,149,1
154,11601,98.40,205,Sell,190,1
153,11601,98.40,205,Sell,186,1
166,11601,97.36,205,Sell,143,1
152,11601,98.40,205,Sell,185,1
162,11601,97.65,205,Sell,144,1
151,11601,98.40,205,Sell,183,1
158,11601,97.65,205,Sell,130,1
136,11601,103.89,205,Sell,203,1
150,11601,98.40,205,Sell,182,1
149,11601,98.40,205,Sell,176,1
147,11601,98.40,205,Sell,174,1
148,11601,98.40,205,Sell,175,1
143,11601,98.40,205,Sell,160,1
145,11601,98.40,205,Sell,170,1
146,11601,98.40,205,Sell,172,1
168,11601,96.75,205,Sell,136,1
167,11601,96.95,205,Sell,133,1
144,11601,98.40,205,Sell,162,1
165,11601,97.41,205,Sell,141,1
163,11601,97.65,205,Sell,146,1
164,11601,97.58,205,Sell,138,1
161,11601,97.65,205,Sell,142,1
160,11601,97.65,205,Sell,140,1
159,11601,97.65,205,Sell,132,1
157,11601,98.40,205,Sell,198,1
156,11601,98.40,205,Sell,193,1
155,11601,98.40,205,Sell,191,1
141,11601,98.40,205,Sell,156,1
142,11601,98.40,205,Sell,158,1
139,11601,98.40,205,Sell,153,1
140,11601,98.40,205,Sell,154,1
170,11801,106.12,210,Buy,202,1
169,11801,103.89,210,Buy,200,1
171,12001,107.14,214,Sell,212,1
172,12601,107.15,227,Sell,223,1
173,12801,107.14,229,Sell,216,1
174,12801,106.96,231,Sell,219,1
175,13001,107.15,236,Sell,235,1
176,13201,107.15,240,Buy,221,1
178,13201,107.43,240,Buy,225,1
179,13201,107.61,240,Buy,239,1
180,13201,108.04,240,Buy,220,1
177,13201,107.35,240,Buy,217,1
181,13201,108.11,240,Buy,228,1
184,13401,107.15,242,Sell,238,1
185,13401,106.98,242,Sell,232,1
199,13401,95.83,242,Sell,209,1
197,13401,97.69,242,Sell,207,1
198,13401,95.92,242,Sell,208,1
182,13401,108.57,242,Sell,241,1
183,13401,107.15,242,Sell,237,1
196,13401,103.89,242,Sell,206,1
194,13401,106.10,242,Sell,234,1
195,13401,106.07,242,Sell,226,1
190,13401,106.54,242,Sell,230,1
192,13401,106.49,242,Sell,222,1
193,13401,106.37,242,Sell,218,1
191,13401,106.50,242,Sell,233,1
188,13401,106.65,242,Sell,211,1
189,13401,106.59,242,Sell,224,1
186,13401,106.81,242,Sell,215,1
187,13401,106.75,242,Sell,213,1
200,13601,95.59,248,Buy,245,1
202,13601,96.00,248,Buy,243,1
201,13601,95.93,248,Buy,244,1
203,13801,96.81,250,Sell,249,1
204,14001,97.10,253,Sell,252,1
205,14001,97.10,256,Buy,254,1
206,14601,96.79,265,Sell,259,1
209,14601,96.79,265,Sell,262,1
208,14601,96.79,265,Sell,261,1
207,14601,96.79,265,Sell,260,1
213,14601,95.59,265,Sell,247,1
211,14601,96.46,265,Sell,263,1
214,14601,95.00,265,Sell,246,1
212,14601,95.96,265,Sell,251,1
210,14601,96.57,265,Sell,255,1
215,14601,96.79,267,Sell,266,1
216,14801,96.79,269,Buy,268,1
217,15001,96.79,273,Buy,258,1
219,15001,97.64,273,Buy,257,1
218,15001,97.07,273,Buy,264,1
220,15401,98.60,281,Sell,276,1
221,15601,98.55,287,Sell,285,1
222,15801,98.61,292,Sell,288,1
223,16001,98.61,294,Sell,293,1
224,16201,98.61,297,Sell,296,1
225,16201,97.98,300,Sell,284,1
226,16401,98.27,302,Buy,301,1
227,16601,97.91,308,Sell,278,1
229,16601,97.60,308,Sell,280,1
230,16601,97.60,308,Sell,279,1
228,16601,97.75,308,Sell,277,1
235,16601,96.79,308,Sell,271,1
236,16601,96.51,308,Sell,272,1
231,16601,97.56,308,Sell,290,1
233,16601,96.85,308,Sell,275,1
234,16601,96.79,308,Sell,270,1
232,16601,96.95,308,Sell,282,1
237,16801,97.37,310,Sell,309,1
238,17201,97.44,317,Sell,315,1
