id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
3,1,100.62,7,TRADER_RANDOM_13,SELL,6,TRADER_RANDOM_14,1
2,1,99.99,5,TRADER_RANDOM_15,SELL,3,TRADER_RANDOM_19,1
4,1,101.00,12,TRADER_RANDOM_12,SELL,11,TRADER_RANDOM_00,1
5,1,101.31,14,TRADER_Q_LEARNING_00,SELL,13,TRADER_RANDOM_11,1
6,1,101.31,20,TRADER_RANDOM_07,SELL,15,TRADER_RANDOM_05,1
7,1,101.31,21,TRADER_RANDOM_16,SELL,16,TRADER_RANDOM_04,1
8,1,101.31,23,TRADER_DQL_00,BUY,9,TRADER_RANDOM_03,1
9,2,101.57,25,TRADER_RANDOM_18,BUY,10,TRADER_RANDOM_01,1
12,2,101.31,28,TRADER_RANDOM_01,SELL,18,TRADER_RANDOM_09,1
11,2,102.01,25,TRADER_RANDOM_18,BUY,24,TRADER_RANDOM_17,1
10,2,101.62,25,TRADER_RANDOM_18,BUY,19,TRADER_RANDOM_08,1
13,2,101.89,30,TRADER_RANDOM_13,SELL,29,TRADER_RANDOM_15,1
14,2,102.09,32,TRADER_RANDOM_12,SELL,31,TRADER_RANDOM_19,1
15,2,101.87,38,TRADER_RANDOM_10,SELL,34,TRADER_RANDOM_00,1
16,2,101.87,38,TRADER_RANDOM_10,SELL,35,TRADER_RANDOM_11,1
21,2,100.54,38,TRADER_RANDOM_10,SELL,8,TRADER_RANDOM_02,1
23,2,99.55,38,TRADER_RANDOM_10,SELL,4,TRADER_RANDOM_18,1
22,2,100.48,38,TRADER_RANDOM_10,SELL,26,TRADER_RANDOM_14,1
20,2,100.69,38,TRADER_RANDOM_10,SELL,22,TRADER_RANDOM_06,1
19,2,100.79,38,TRADER_RANDOM_10,SELL,27,TRADER_RANDOM_17,1
18,2,100.92,38,TRADER_RANDOM_10,SELL,17,TRADER_RANDOM_10,1
17,2,101.87,38,TRADER_RANDOM_10,SELL,36,TRADER_RANDOM_02,1
24,2,99.22,41,TRADER_RANDOM_08,BUY,40,TRADER_RANDOM_09,1
25,2,100.32,41,TRADER_RANDOM_08,BUY,39,TRADER_RANDOM_04,1
27,2,102.11,41,TRADER_RANDOM_08,BUY,37,TRADER_RANDOM_05,1
26,2,101.87,41,TRADER_RANDOM_08,BUY,33,TRADER_RANDOM_03,1
28,3,102.08,49,TRADER_RANDOM_19,SELL,46,TRADER_RANDOM_14,1
30,3,101.90,50,TRADER_DQL_00,SELL,48,TRADER_RANDOM_02,1
29,3,102.08,50,TRADER_DQL_00,SELL,47,TRADER_RANDOM_05,1
31,3,101.11,53,TRADER_RANDOM_08,BUY,51,TRADER_RANDOM_11,1
32,3,100.14,57,TRADER_RANDOM_04,BUY,56,TRADER_RANDOM_01,1
33,3,99.85,64,TRADER_Q_LEARNING_00,SELL,61,TRADER_RANDOM_00,1
34,4,99.82,68,TRADER_RANDOM_17,SELL,66,TRADER_RANDOM_13,1
36,4,100.15,72,TRADER_DQL_00,BUY,70,TRADER_RANDOM_05,1
35,4,99.82,72,TRADER_DQL_00,BUY,65,TRADER_RANDOM_06,1
37,4,99.87,81,TRADER_RANDOM_08,SELL,76,TRADER_RANDOM_09,1
38,4,99.87,83,TRADER_RANDOM_12,SELL,77,TRADER_RANDOM_11,1
39,4,99.87,87,TRADER_RANDOM_00,SELL,78,TRADER_RANDOM_04,1
40,4,99.87,89,TRADER_Q_LEARNING_00,SELL,79,TRADER_RANDOM_15,1
41,5,99.87,102,TRADER_RANDOM_15,SELL,80,TRADER_RANDOM_13,1
42,5,99.87,104,TRADER_RANDOM_01,SELL,88,TRADER_RANDOM_16,1
43,5,99.87,108,TRADER_RANDOM_02,BUY,74,TRADER_RANDOM_14,1
44,5,99.91,108,TRADER_RANDOM_02,BUY,86,TRADER_RANDOM_02,1
58,5,102.98,108,TRADER_RANDOM_02,BUY,45,TRADER_RANDOM_16,1
57,5,102.17,108,TRADER_RANDOM_02,BUY,42,TRADER_RANDOM_07,1
53,5,100.82,108,TRADER_RANDOM_02,BUY,97,TRADER_RANDOM_17,1
55,5,101.12,108,TRADER_RANDOM_02,BUY,52,TRADER_RANDOM_10,1
56,5,102.08,108,TRADER_RANDOM_02,BUY,43,TRADER_RANDOM_06,1
54,5,100.94,108,TRADER_RANDOM_02,BUY,62,TRADER_RANDOM_09,1
49,5,100.14,108,TRADER_RANDOM_02,BUY,98,TRADER_RANDOM_07,1
51,5,100.39,108,TRADER_RANDOM_02,BUY,82,TRADER_RANDOM_01,1
52,5,100.43,108,TRADER_RANDOM_02,BUY,54,TRADER_RANDOM_18,1
50,5,100.31,108,TRADER_RANDOM_02,BUY,55,TRADER_RANDOM_17,1
45,5,99.97,108,TRADER_RANDOM_02,BUY,75,TRADER_RANDOM_10,1
