id,time,price,agressing,direction,resting,volume
1,0,100.00,2,Buy,1,1
2,401,99.99,5,Sell,3,1
3,801,99.65,7,Sell,6,1
4,1001,99.19,8,Sell,4,1
5,1201,99.97,11,Sell,10,1
6,1601,100.40,14,Sell,13,1
7,1801,100.70,17,Buy,16,1
8,2601,100.16,28,Sell,19,1
9,2801,100.26,31,Sell,30,1
10,3001,100.26,34,Sell,33,1
12,3001,99.91,35,Sell,22,1
16,3001,99.01,35,Sell,15,1
13,3001,99.91,35,Sell,21,1
14,3001,99.36,35,Sell,9,1
15,3001,99.35,35,Sell,12,1
11,3001,99.99,35,Sell,18,1
19,3801,98.31,50,Sell,43,1
21,3801,98.31,50,Sell,45,1
22,3801,98.31,50,Sell,47,1
20,3801,98.31,50,Sell,44,1
17,3801,98.31,50,Sell,41,1
18,3801,98.31,50,Sell,42,1
23,3801,98.31,50,Sell,48,1
24,3801,98.31,50,Sell,49,1
25,4401,97.87,61,Sell,54,1
29,4401,97.87,61,Sell,60,1
30,4401,97.40,61,Sell,51,1
26,4401,97.87,61,Sell,56,1
27,4401,97.87,61,Sell,58,1
28,4401,97.87,61,Sell,59,1
31,4601,97.79,67,Sell,66,1
32,4801,97.71,71,Sell,68,1
33,5201,97.79,77,Sell,72,1
34,5201,97.79,80,Sell,78,1
35,5401,97.57,81,Sell,75,1
37,5401,97.57,84,Buy,82,1
36,5401,97.51,83,Sell,73,1
38,5601,97.31,85,Sell,69,1
39,5801,97.25,91,Sell,88,1
40,6001,97.10,95,Sell,90,1
41,6201,97.33,97,Sell,96,1
42,6401,97.24,102,Sell,101,1
43,6801,97.25,110,Sell,107,1
45,6801,97.30,111,Buy,103,1
49,6801,97.79,111,Buy,63,1
51,6801,97.87,111,Buy,52,1
52,6801,97.93,111,Buy,70,1
72,6801,101.47,111,Buy,27,1
50,6801,97.81,111,Buy,79,1
46,6801,97.33,111,Buy,94,1
47,6801,97.43,111,Buy,109,1
48,6801,97.46,111,Buy,106,1
68,6801,100.85,111,Buy,29,1
73,6801,101.68,111,Buy,24,1
69,6801,100.89,111,Buy,32,1
71,6801,101.18,111,Buy,25,1
64,6801,99.42,111,Buy,37,1
70,6801,101.00,111,Buy,23,1
60,6801,98.51,111,Buy,39,1
44,6801,97.25,111,Buy,105,1
61,6801,98.53,111,Buy,86,1
65,6801,99.99,111,Buy,36,1
67,6801,100.32,111,Buy,20,1
66,6801,100.26,111,Buy,26,1
56,6801,98.31,111,Buy,40,1
62,6801,98.81,111,Buy,38,1
63,6801,98.94,111,Buy,55,1
53,6801,97.95,111,Buy,65,1
57,6801,98.37,111,Buy,46,1
59,6801,98.43,111,Buy,53,1
58,6801,98.39,111,Buy,57,1
54,6801,97.99,111,Buy,108,1
55,6801,98.09,111,Buy,89,1
