id,time,price,agressing,direction,resting,volume
2,2,99.16,6,Buy,3,1
3,201,98.51,8,Buy,7,1
4,402,98.84,10,Sell,9,1
5,602,98.09,12,Buy,11,1
6,802,97.43,15,Sell,14,1
7,1002,97.97,18,Sell,17,1
8,1003,97.04,19,Sell,16,1
9,1203,97.20,23,Sell,20,1
10,1204,96.65,24,Sell,21,1
11,1402,97.59,27,Buy,26,1
12,1402,96.88,28,Sell,25,1
13,1601,96.72,30,Sell,29,1
14,1802,96.44,33,Buy,32,1
15,1802,96.87,33,Buy,31,1
16,2002,96.68,38,Buy,35,1
17,2002,97.42,38,Buy,37,1
18,2002,96.68,39,Sell,36,1
19,2201,97.64,41,Sell,40,1
20,2202,97.55,44,Buy,42,1
21,2402,96.60,48,Buy,45,1
22,2403,96.60,49,Sell,46,1
23,2406,96.60,50,Sell,47,1
24,2601,97.21,53,Buy,51,1
25,2602,95.71,54,Sell,52,1
26,2802,96.36,58,Sell,57,1
27,2803,96.29,59,Sell,56,1
28,2806,96.25,61,Sell,55,1
29,3001,96.12,63,Sell,62,1
30,3002,95.33,66,Sell,64,1
31,3002,95.53,67,Buy,65,1
32,3202,95.47,72,Sell,68,1
33,3202,96.19,73,Buy,71,1
34,3203,95.15,74,Sell,69,1
35,3204,94.99,75,Sell,70,1
36,3401,94.76,79,Sell,76,1
37,3402,94.12,80,Sell,77,1
38,3402,95.73,81,Buy,78,1
39,3601,94.98,83,Sell,82,1
40,3602,95.01,86,Buy,85,1
41,3602,94.81,87,Sell,84,1
42,3801,94.59,89,Sell,88,1
43,3802,94.08,92,Sell,91,1
44,3803,94.05,93,Sell,90,1
45,4002,93.86,99,Buy,96,1
46,4002,94.36,99,Buy,94,1
47,4002,94.63,99,Buy,97,1
48,4002,94.86,99,Buy,95,1
49,4201,95.61,101,Sell,100,1
50,4201,96.52,103,Sell,102,1
51,4402,96.27,109,Buy,107,1
52,4402,96.55,109,Buy,105,1
53,4402,96.81,109,Buy,104,1
54,4402,97.31,109,Buy,106,1
55,4602,96.60,114,Sell,112,1
56,4602,96.60,115,Buy,111,1
57,4602,97.66,115,Buy,113,1
58,4602,97.79,115,Buy,110,1
59,4801,98.75,117,Sell,116,1
60,4802,99.68,120,Sell,118,1
61,4803,99.10,121,Sell,119,1
62,5002,99.42,126,Buy,122,1
63,5002,98.50,127,Sell,123,1
64,5003,98.47,128,Sell,125,1
65,5004,98.40,129,Sell,124,1
66,5201,98.34,133,Sell,130,1
67,5202,99.07,134,Buy,132,1
68,5202,99.11,134,Buy,131,1
70,5401,99.53,138,Buy,136,1
69,5401,99.01,138,Buy,137,1
71,5401,100.09,140,Buy,139,1
72,5602,99.97,145,Buy,141,1
73,5602,100.21,145,Buy,144,1
74,5602,100.23,145,Buy,143,1
75,5602,100.66,145,Buy,142,1
76,5802,101.43,151,Buy,147,1
77,5802,100.90,152,Sell,149,1
78,5803,100.72,153,Sell,148,1
79,5804,99.68,154,Sell,150,1
80,6001,98.76,156,Buy,155,1
81,6002,98.10,160,Buy,157,1
82,6002,98.10,161,Sell,158,1
83,6003,98.00,162,Sell,159,1
84,6201,98.02,164,Sell,163,1
85,6201,98.83,166,Sell,165,1
86,6202,98.83,168,Sell,167,1
87,6401,98.65,172,Sell,170,1
88,6401,98.64,172,Sell,171,1
89,6402,98.65,173,Buy,169,1
90,6603,98.55,179,Sell,175,1
91,6604,98.05,180,Sell,176,1
92,6605,98.03,181,Sell,177,1
93,6606,97.76,182,Sell,178,1
94,6802,97.53,187,Buy,184,1
95,6802,97.89,187,Buy,183,1
96,6802,97.53,188,Sell,185,1
97,6803,97.10,189,Sell,186,1
98,7002,97.30,194,Sell,193,1
99,7003,96.92,195,Sell,190,1
100,7004,96.36,196,Sell,191,1
101,7005,96.33,197,Sell,192,1
102,7201,96.06,200,Sell,198,1
103,7202,96.15,203,Sell,202,1
104,7202,96.15,204,Buy,201,1
105,7202,96.42,204,Buy,199,1
106,7402,95.49,211,Buy,208,1
107,7402,95.59,211,Buy,206,1
108,7402,96.01,211,Buy,209,1
109,7402,96.23,211,Buy,205,1
110,7601,96.99,213,Sell,212,1
111,7602,96.06,216,Sell,215,1
112,7603,96.05,217,Sell,214,1
113,7801,96.05,220,Sell,218,1
114,7802,96.58,222,Buy,221,1
115,7802,95.42,223,Sell,219,1
116,8001,96.27,226,Buy,224,1
117,8001,96.29,226,Buy,225,1
118,8002,95.54,229,Buy,228,1
119,8002,95.71,229,Buy,227,1
120,8202,95.72,235,Buy,234,1
121,8202,95.79,235,Buy,231,1
