time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,99.23,1,4,0.00,0,0,100.00
2,99.49,1,5,0.00,0,0,98.57
3,97.94,1,6,0.00,0,0,97.89
4,98.64,1,6,0.00,0,0,98.20
5,98.64,1,6,0.00,0,0,98.12
6,98.93,1,8,0.00,0,0,98.91
7,98.93,1,8,0.00,0,0,98.38
8,98.96,1,7,0.00,0,0,98.93
9,98.96,1,7,0.00,0,0,97.98
10,99.14,1,6,0.00,0,0,98.96
11,98.68,1,7,0.00,0,0,98.25
12,98.10,1,8,0.00,0,0,98.47
13,98.68,1,7,0.00,0,0,90.06
14,94.84,1,8,0.00,0,0,92.53
15,94.03,1,9,0.00,0,0,93.55
16,98.68,1,7,0.00,0,0,94.84
17,94.80,1,8,0.00,0,0,93.25
18,92.40,1,10,0.00,0,0,92.81
19,98.68,1,7,0.00,0,0,94.80
20,98.68,1,7,94.80,1,1,94.37
21,95.22,2,14,94.73,1,1,94.87
22,94.28,1,17,0.00,0,0,94.23
23,94.28,1,17,0.00,0,0,93.52
24,94.52,1,14,0.00,0,0,95.22
25,95.26,1,11,0.00,0,0,95.97
26,95.49,1,16,95.40,1,1,95.44
27,95.56,1,14,0.00,0,0,95.52
28,96.09,1,11,0.00,0,0,95.85
29,96.90,1,8,0.00,0,0,96.48
30,95.93,1,10,0.00,0,0,95.73
31,96.53,1,12,96.45,1,2,96.51
32,96.58,1,12,0.00,0,0,96.53
33,96.95,1,11,95.90,1,1,95.79
34,96.95,1,11,0.00,0,0,96.23
35,96.85,1,13,96.83,1,2,96.83
36,96.94,1,13,0.00,0,0,96.85
37,97.04,1,10,0.00,0,0,97.00
38,97.67,1,8,0.00,0,0,97.07
39,97.80,1,9,0.00,0,0,98.14
40,98.61,1,8,0.00,0,0,97.65
41,97.32,1,9,0.00,0,0,97.65
42,96.71,1,12,0.00,0,0,97.16
43,96.25,1,12,0.00,0,0,96.01
44,95.90,1,15,0.00,0,0,96.36
45,96.40,1,13,0.00,0,0,96.31
46,95.82,1,15,0.00,0,0,96.31
47,96.40,1,13,96.27,1,1,95.87
48,96.43,1,13,0.00,0,0,96.40
