time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,107.40,1,2,0.00,0,0,99.29
2,100.29,1,7,0.00,0,0,100.13
3,102.33,1,4,0.00,0,0,101.21
4,102.16,1,6,0.00,0,0,101.97
5,103.85,1,3,0.00,0,0,102.35
6,107.40,1,2,0.00,0,0,105.74
7,106.04,1,6,0.00,0,0,105.90
8,106.04,1,6,0.00,0,0,105.10
9,104.84,1,7,0.00,0,0,104.40
10,106.04,1,6,0.00,0,0,104.84
11,106.04,1,7,0.00,0,0,105.62
12,106.06,1,7,0.00,0,0,105.86
13,106.06,1,7,0.00,0,0,104.24
14,102.73,1,8,0.00,0,0,102.53
15,106.06,1,7,0.00,0,0,102.73
16,106.06,1,7,0.00,0,0,102.41
17,106.06,1,7,0.00,0,0,101.87
18,106.06,1,7,0.00,0,0,100.91
19,103.16,1,8,100.43,1,1,100.22
20,102.23,1,9,0.00,0,0,101.41
21,103.16,1,8,0.00,0,0,102.23
22,106.06,1,7,0.00,0,0,103.16
23,106.19,1,6,0.00,0,0,106.06
24,105.31,1,7,0.00,0,0,105.85
25,106.27,1,5,0.00,0,0,106.00
26,106.49,1,4,0.00,0,0,106.27
27,106.68,1,3,0.00,0,0,106.49
28,107.40,1,2,0.00,0,0,107.18
29,110.17,1,1,0.00,0,0,107.40
30,107.92,1,8,0.00,0,0,107.76
31,108.31,1,7,0.00,0,0,108.37
32,108.31,1,7,0.00,0,0,107.93
33,108.48,1,5,0.00,0,0,108.48
34,107.49,1,8,0.00,0,0,107.48
35,107.26,1,8,0.00,0,0,106.76
36,106.36,1,11,0.00,0,0,106.76
37,106.66,1,9,0.00,0,0,106.36
38,107.26,1,8,0.00,0,0,106.66
39,107.01,1,14,0.00,0,0,106.93
40,106.86,1,14,0.00,0,0,107.01
41,107.34,1,10,0.00,0,0,107.26
42,107.34,1,10,0.00,0,0,107.26
43,107.52,1,8,0.00,0,0,107.46
44,105.67,1,11,0.00,0,0,106.57
45,107.37,1,9,0.00,0,0,105.95
46,106.45,1,12,0.00,0,0,106.22
47,105.62,1,11,0.00,0,0,105.63
48,105.32,1,13,0.00,0,0,105.11
49,105.95,1,11,0.00,0,0,105.57
50,105.08,2,14,104.89,1,1,105.06
51,105.08,2,14,0.00,0,0,105.03
52,105.08,1,13,0.00,0,0,105.03
53,103.42,1,15,0.00,0,0,104.31
54,104.15,1,15,104.07,1,1,103.42
55,102.65,1,19,0.00,0,0,103.27
56,102.49,1,19,0.00,0,0,102.48
57,102.27,1,24,0.00,0,0,102.49
58,102.91,1,21,0.00,0,0,103.16
59,103.12,1,19,0.00,0,0,103.42
60,102.29,1,20,0.00,0,0,103.12
61,101.76,1,21,0.00,0,0,102.70
62,102.80,1,20,0.00,0,0,102.09
63,102.34,1,23,0.00,0,0,102.34
64,102.34,1,23,0.00,0,0,101.58
65,102.37,1,22,0.00,0,0,101.55
66,102.67,1,21,0.00,0,0,102.37
67,101.11,1,23,0.00,0,0,101.88
68,101.11,1,26,0.00,0,0,101.88
69,101.11,1,30,0.00,0,0,101.88
70,101.12,1,30,0.00,0,0,101.11
71,101.43,1,25,0.00,0,0,101.43
72,100.91,1,27,0.00,0,0,101.43
73,100.51,1,30,0.00,0,0,101.43
74,100.51,1,31,0.00,0,0,101.43
75,100.02,1,31,0.00,0,0,100.51
76,99.38,1,33,0.00,0,0,100.02
77,99.41,1,32,0.00,0,0,98.53
78,99.34,1,33,0.00,0,0,99.21
79,100.04,1,31,0.00,0,0,99.41
80,98.42,1,33,0.00,0,0,99.41
81,99.39,1,32,0.00,0,0,99.07
82,98.28,1,34,0.00,0,0,99.07
83,100.04,1,31,0.00,0,0,99.39
84,98.77,1,33,0.00,0,0,98.80
85,99.89,1,32,0.00,0,0,97.87
86,89.44,1,39,0.00,0,0,98.01
87,90.18,1,44,0.00,0,0,89.93
88,91.80,1,42,0.00,0,0,90.77
89,97.09,1,40,0.00,0,0,93.69
90,94.70,1,45,0.00,0,0,94.26
91,94.70,1,45,0.00,0,0,93.87
92,92.82,1,46,0.00,0,0,92.94
93,92.30,1,49,0.00,0,0,92.94
94,92.30,1,49,0.00,0,0,92.16
95,94.70,1,45,0.00,0,0,92.85
96,91.71,1,49,0.00,0,0,92.37
97,92.12,1,49,0.00,0,0,91.10
98,92.12,1,49,0.00,0,0,90.24
99,90.61,1,50,0.00,0,0,89.94
100,92.12,1,49,0.00,0,0,90.51
101,91.27,1,51,90.87,1,1,90.81
102,91.27,1,53,0.00,0,0,91.17
103,91.63,1,50,0.00,0,0,91.61
104,90.99,1,50,0.00,0,0,91.65
105,91.95,1,50,91.39,1,1,91.62
106,91.51,1,52,0.00,0,0,85.58
107,91.71,1,51,0.00,0,0,91.51
108,91.95,1,50,0.00,0,0,91.13
109,90.37,1,52,0.00,0,0,91.13
110,93.77,1,48,0.00,0,0,91.52
111,93.77,1,48,0.00,0,0,91.35
112,93.77,1,48,0.00,0,0,91.35
113,93.77,1,48,0.00,0,0,91.35
114,92.36,1,52,0.00,0,0,91.91
115,92.36,1,53,92.06,1,1,91.85
116,91.61,1,54,0.00,0,0,92.23
117,91.61,1,54,0.00,0,0,92.23
118,92.36,1,53,91.63,1,1,91.61
119,92.09,1,55,0.00,0,0,91.85
120,92.09,1,55,0.00,0,0,90.10
121,92.27,1,56,0.00,0,0,92.15
122,92.36,1,54,0.00,0,0,92.36
123,92.36,1,54,0.00,0,0,91.78
124,92.36,1,54,0.00,0,0,91.07
125,90.74,1,57,0.00,0,0,90.85
126,90.74,1,57,0.00,0,0,90.85
127,90.79,1,57,0.00,0,0,90.74
128,91.02,1,58,0.00,0,0,90.90
129,91.33,1,56,0.00,0,0,91.64
130,92.36,1,54,0.00,0,0,91.78
131,91.05,1,56,0.00,0,0,91.78
132,91.41,1,57,0.00,0,0,91.67
133,90.83,1,57,0.00,0,0,91.41
134,90.50,1,60,0.00,0,0,91.41
135,90.83,1,59,0.00,0,0,90.50
136,89.79,1,61,0.00,0,0,90.50
137,89.66,1,65,0.00,0,0,90.50
138,89.79,1,65,0.00,0,0,89.72
139,89.99,1,63,0.00,0,0,89.88
140,90.16,1,62,0.00,0,0,89.99
141,89.35,1,62,0.00,0,0,90.16
142,89.15,1,63,0.00,0,0,89.16
143,90.40,1,61,0.00,0,0,89.56
144,90.83,1,59,0.00,0,0,90.46
145,89.81,1,61,0.00,0,0,90.46
146,89.82,1,62,0.00,0,0,89.81
147,89.55,1,62,0.00,0,0,89.46
148,90.83,1,59,90.69,1,6,89.98
149,90.58,1,58,90.23,1,2,91.01
150,92.01,1,55,91.72,1,10,91.99
151,92.36,1,54,91.62,1,11,91.98
152,92.36,1,56,92.02,1,16,92.24
153,91.95,1,60,91.89,1,14,91.71
154,92.49,1,53,91.74,1,15,91.98
155,92.55,1,53,92.41,1,19,92.49
156,92.23,1,56,92.05,2,20,91.82
157,92.38,1,54,92.34,1,25,92.38
158,92.81,1,52,92.43,1,26,92.46
159,92.81,1,53,92.30,1,24,92.62
160,92.85,1,52,92.75,1,27,92.56
161,92.94,1,51,92.83,1,29,92.98
162,93.89,1,47,93.44,2,33,93.62
163,92.97,1,52,92.89,1,30,93.40
164,92.88,2,56,92.64,1,31,92.87
165,92.74,1,58,92.67,1,35,92.70
166,92.63,1,55,92.59,1,33,92.84
167,92.66,1,61,92.55,1,34,92.55
168,92.69,1,61,92.38,1,30,92.41
169,92.79,1,59,92.22,1,28,92.76
170,92.27,2,63,92.16,1,27,92.09
171,92.75,1,59,92.31,1,28,92.39
172,92.77,1,60,92.66,1,35,92.73
173,92.77,1,60,92.73,1,37,92.92
174,92.77,1,64,92.57,1,34,92.69
175,92.40,1,71,92.35,1,34,92.45
176,92.37,1,70,92.11,3,31,92.19
177,92.77,1,67,92.49,1,30,92.11
178,92.29,1,69,91.82,1,23,92.06
179,92.29,1,69,91.75,1,23,91.87
180,91.77,1,72,91.74,1,22,92.32
181,92.10,1,78,91.68,1,21,91.70
182,91.99,1,81,91.89,1,23,91.89
183,91.98,1,85,91.66,1,21,91.66
184,91.88,1,85,91.64,1,21,91.80
185,91.89,1,85,91.48,1,17,91.54
186,91.67,1,88,91.25,1,14,91.33
187,91.67,1,89,91.24,1,17,91.37
188,91.74,1,90,91.49,1,17,91.73
189,91.65,1,93,91.15,1,17,91.19
190,91.65,1,96,91.10,3,16,91.56
191,91.52,1,93,91.10,3,16,91.17
192,91.11,1,99,91.05,1,11,91.07
193,91.21,2,100,90.92,1,7,90.97
194,90.63,1,105,90.54,1,3,90.59
195,89.78,1,113,89.70,1,2,89.72
196,89.38,1,116,89.30,1,1,89.35
197,89.85,1,112,0.00,0,0,89.77
198,90.60,1,107,90.57,1,2,90.59
199,90.49,1,109,90.38,1,3,90.56
200,90.75,1,105,0.00,0,0,89.91
201,90.03,1,109,89.96,1,1,90.44
202,90.88,1,103,90.85,1,1,90.95
203,91.21,2,100,0.00,0,0,90.84
204,91.27,1,98,0.00,0,0,91.21
205,91.27,1,99,0.00,0,0,91.05
206,91.01,1,96,0.00,0,0,91.35
207,91.75,2,91,0.00,0,0,91.74
208,91.77,1,89,0.00,0,0,90.63
209,92.00,1,86,0.00,0,0,91.89
210,92.09,2,85,0.00,0,0,92.00
211,92.29,1,74,0.00,0,0,92.23
212,92.49,1,68,0.00,0,0,92.48
213,92.99,1,60,0.00,0,0,92.60
214,93.54,1,50,0.00,0,0,93.54
215,95.49,1,42,0.00,0,0,94.87
216,99.38,1,33,0.00,0,0,99.01
217,98.08,1,34,0.00,0,0,99.01
218,96.46,1,35,0.00,0,0,97.41
219,99.38,1,33,0.00,0,0,98.17
220,98.06,1,34,0.00,0,0,97.50
221,98.06,1,34,0.00,0,0,97.34
222,99.38,1,33,0.00,0,0,98.06
223,98.81,1,34,0.00,0,0,98.15
224,96.48,1,38,0.00,0,0,97.29
225,98.34,1,37,0.00,0,0,96.35
226,95.24,1,38,0.00,0,0,95.93
227,95.28,1,42,0.00,0,0,95.24
228,95.54,1,40,0.00,0,0,96.25
229,96.67,1,38,0.00,0,0,96.22
230,98.47,1,35,0.00,0,0,98.38
231,98.74,1,35,0.00,0,0,98.64
232,98.27,1,34,0.00,0,0,98.81
233,98.13,1,37,0.00,0,0,97.91
234,96.94,1,40,0.00,0,0,97.91
235,96.02,1,42,0.00,0,0,96.94
236,96.02,1,44,0.00,0,0,96.94
237,96.46,1,41,0.00,0,0,95.65
238,95.35,1,44,0.00,0,0,95.84
239,94.62,1,45,0.00,0,0,95.35
240,94.62,1,47,0.00,0,0,95.35
241,94.62,1,50,0.00,0,0,94.44
242,94.06,1,52,0.00,0,0,94.44
243,94.15,1,51,0.00,0,0,94.06
244,93.99,1,50,0.00,0,0,94.62
245,93.67,1,50,0.00,0,0,94.02
246,94.27,1,50,0.00,0,0,94.50
247,94.15,1,51,0.00,0,0,93.60
248,92.87,1,52,0.00,0,0,92.77
249,91.77,1,54,0.00,0,0,92.67
250,91.15,1,55,0.00,0,0,91.22
251,90.77,1,56,0.00,0,0,91.22
252,90.70,1,56,0.00,0,0,90.77
253,90.23,1,57,0.00,0,0,90.43
254,89.94,1,57,0.00,0,0,90.23
255,89.38,1,59,0.00,0,0,90.23
256,88.58,1,60,0.00,0,0,89.38
257,87.95,1,60,0.00,0,0,88.58
258,87.40,1,60,0.00,0,0,87.95
259,87.40,1,61,0.00,0,0,87.95
260,89.94,1,59,0.00,0,0,87.32
261,86.39,1,67,0.00,0,0,87.17
262,87.25,1,63,0.00,0,0,87.18
263,87.90,1,61,0.00,0,0,87.54
264,86.52,1,61,0.00,0,0,87.21
265,88.39,1,61,0.00,0,0,88.04
266,88.03,1,60,0.00,0,0,88.51
267,88.13,1,62,0.00,0,0,88.75
268,86.86,1,63,0.00,0,0,86.78
269,88.64,1,62,0.00,0,0,85.11
270,88.77,1,61,0.00,0,0,88.68
271,88.77,1,61,0.00,0,0,88.11
272,86.92,1,62,0.00,0,0,87.68
273,86.31,1,63,0.00,0,0,86.92
274,86.71,1,62,0.00,0,0,86.00
275,87.38,1,63,86.90,1,1,86.71
276,86.93,1,67,86.78,1,2,86.22
277,86.75,1,71,0.00,0,0,85.87
278,86.11,2,77,85.87,1,1,85.26
279,86.41,1,74,0.00,0,0,86.36
280,85.80,1,74,0.00,0,0,86.50
281,85.80,1,76,0.00,0,0,86.50
282,85.53,1,76,0.00,0,0,85.80
283,85.53,1,76,0.00,0,0,84.96
284,85.45,1,77,85.32,1,1,84.96
285,84.82,1,80,0.00,0,0,85.32
286,84.82,1,81,0.00,0,0,84.62
287,85.35,1,79,0.00,0,0,84.94
288,85.36,1,79,84.94,1,1,85.35
289,84.60,1,82,0.00,0,0,85.14
290,84.55,1,83,0.00,0,0,85.14
291,84.32,1,83,0.00,0,0,84.38
292,83.88,1,85,0.00,0,0,83.70
293,84.23,1,84,0.00,0,0,83.71
294,83.05,1,85,0.00,0,0,82.87
295,83.38,1,85,83.18,1,1,83.05
296,82.91,1,86,0.00,0,0,83.38
297,82.69,1,87,0.00,0,0,82.65
298,82.48,1,89,0.00,0,0,82.37
299,82.59,1,88,0.00,0,0,82.48
300,81.31,1,88,0.00,0,0,82.59
301,80.80,1,90,0.00,0,0,80.75
302,81.04,1,89,80.50,1,1,80.90
303,79.76,1,94,0.00,0,0,78.93
304,79.59,1,91,0.00,0,0,79.54
305,85.31,1,81,0.00,0,0,84.60
306,84.49,1,82,0.00,0,0,85.31
307,84.89,1,81,84.40,1,1,84.76
308,84.58,1,83,0.00,0,0,84.52
309,85.36,1,80,0.00,0,0,84.89
310,85.45,1,79,0.00,0,0,84.55
311,80.97,1,85,80.56,1,1,80.27
312,80.64,1,88,80.37,1,3,80.55
313,82.59,1,82,0.00,0,0,81.83
314,85.02,1,81,0.00,0,0,82.17
315,84.28,1,85,0.00,0,0,83.26
316,83.16,1,89,0.00,0,0,83.72
317,84.35,1,85,0.00,0,0,84.28
318,84.66,1,85,84.54,1,2,83.88
319,84.85,1,82,0.00,0,0,84.84
320,84.97,1,82,0.00,0,0,84.49
321,85.08,1,79,0.00,0,0,85.45
322,85.81,1,76,0.00,0,0,85.58
323,85.40,1,73,0.00,0,0,86.21
324,86.51,1,72,0.00,0,0,86.75
325,85.88,1,73,0.00,0,0,86.75
326,86.51,1,72,0.00,0,0,85.88
327,86.04,1,72,0.00,0,0,86.81
328,86.17,1,73,0.00,0,0,86.09
329,86.93,1,69,0.00,0,0,86.83
330,86.97,1,68,0.00,0,0,86.93
331,87.61,1,63,0.00,0,0,87.38
332,88.21,1,62,0.00,0,0,87.61
333,86.92,1,64,0.00,0,0,87.61
334,86.74,1,66,0.00,0,0,87.61
335,86.92,1,64,0.00,0,0,86.88
336,86.28,1,66,0.00,0,0,86.88
337,85.45,1,66,0.00,0,0,86.28
338,86.10,1,66,0.00,0,0,84.60
339,86.10,1,66,0.00,0,0,84.03
340,84.97,1,68,0.00,0,0,84.37
341,85.10,1,67,0.00,0,0,84.97
342,86.10,1,66,0.00,0,0,85.10
343,84.92,1,67,0.00,0,0,85.10
344,84.35,1,70,0.00,0,0,85.10
345,84.47,1,70,0.00,0,0,84.35
346,84.47,1,71,0.00,0,0,83.59
347,84.92,1,68,84.65,1,5,84.55
348,87.12,1,67,87.07,1,14,86.72
349,87.39,1,65,87.10,1,15,87.28
350,87.70,1,64,87.49,1,19,87.82
351,89.94,1,59,89.32,1,23,89.30
352,88.00,1,66,87.88,1,20,87.97
353,88.65,1,67,88.57,1,26,88.45
354,88.94,1,63,88.92,1,30,88.90
355,89.67,1,61,89.42,1,34,89.62
356,89.56,1,66,89.27,1,33,89.35
357,89.57,1,65,89.18,1,33,89.24
358,89.85,1,66,89.50,1,35,89.70
359,89.77,1,67,89.24,1,35,89.49
360,89.89,1,65,89.08,1,33,89.87
361,89.89,1,65,89.87,1,40,89.69
362,89.62,1,67,89.43,1,42,89.58
363,89.94,1,64,89.62,1,43,89.93
364,89.96,2,63,89.92,1,47,89.94
365,90.02,1,61,89.81,1,49,89.82
366,89.85,1,59,89.67,1,48,89.76
367,90.11,1,58,89.77,1,51,90.00
368,90.84,1,56,90.65,1,53,90.70
369,90.57,1,62,90.36,1,54,90.42
370,90.50,2,64,90.45,2,56,90.48
371,90.50,1,64,90.45,1,57,90.55
372,90.79,1,63,90.74,1,61,90.45
373,91.06,1,60,90.72,1,60,90.78
374,90.64,1,67,90.58,1,63,90.59
375,90.53,1,67,90.44,1,61,90.49
376,90.33,1,71,90.31,1,62,90.50
377,90.65,1,70,90.49,1,58,90.64
378,90.84,1,64,90.70,1,68,90.75
379,91.53,1,55,91.09,1,70,91.22
380,91.94,1,53,91.63,1,75,91.56
381,95.12,1,47,94.84,1,85,94.88
382,95.49,1,43,95.17,1,88,95.24
383,97.25,1,38,96.97,1,96,97.14
384,97.45,1,40,97.25,1,98,97.94
385,98.27,1,36,97.82,1,102,98.13
386,98.11,1,39,97.78,1,103,97.91
387,98.64,1,37,98.50,1,105,98.62
388,98.66,1,36,98.55,1,110,98.52
389,98.63,1,37,98.35,2,109,98.52
390,98.63,1,42,98.49,1,109,98.52
391,98.55,1,45,98.31,2,113,98.34
392,98.53,1,47,98.27,1,110,98.43
393,98.67,2,45,98.31,1,114,98.34
394,98.43,1,49,98.24,1,113,98.37
395,98.22,1,53,98.21,1,112,98.29
396,98.22,1,56,98.10,1,111,98.19
397,98.24,1,58,97.99,1,109,98.04
398,98.41,1,55,98.16,1,111,98.35
399,98.42,1,51,97.93,1,109,98.57
400,98.53,1,51,97.84,1,107,98.42
401,98.26,1,55,98.20,1,109,98.53
402,98.26,1,56,97.98,2,111,98.04
403,98.20,1,58,98.12,1,111,97.92
404,98.06,1,54,97.73,2,111,98.45
405,97.98,1,59,97.93,1,113,97.94
406,98.25,1,56,97.88,1,112,98.17
407,98.00,1,61,97.90,1,118,97.95
408,98.03,1,60,97.85,1,121,97.88
409,98.03,1,60,97.82,1,120,98.13
410,98.47,1,53,97.73,2,118,98.38
411,98.15,1,56,97.73,2,121,97.76
412,98.18,1,60,98.11,1,123,98.12
413,98.01,1,61,97.73,1,120,97.85
414,97.80,1,64,97.77,1,121,97.69
415,97.74,1,65,97.65,2,120,98.13
416,98.19,1,62,97.58,1,115,98.19
417,97.88,1,65,97.74,1,115,97.82
418,98.51,1,54,98.29,1,120,98.48
419,98.73,1,47,98.68,1,124,98.73
420,98.92,1,37,98.74,1,132,98.92
421,100.74,1,29,99.82,1,139,100.52
422,101.78,1,23,101.39,1,141,101.43
423,104.08,1,18,102.39,1,144,103.21
424,104.34,1,15,104.07,1,148,103.96
425,105.08,1,13,104.72,1,150,103.72
426,104.87,1,18,104.72,1,152,105.04
427,105.24,1,14,105.18,1,159,105.24
428,106.82,1,10,106.79,1,171,106.59
429,110.17,1,1,109.71,1,178,109.29
430,0.00,0,0,109.36,1,177,108.73
431,0.00,0,0,108.42,1,177,108.83
432,0.00,0,0,108.51,1,176,108.30
433,0.00,0,0,109.24,1,178,108.83
434,0.00,0,0,108.51,1,176,109.15
435,0.00,0,0,108.05,1,177,107.75
436,0.00,0,0,108.33,1,176,107.73
437,0.00,0,0,108.33,1,176,108.56
438,0.00,0,0,109.24,1,178,108.56
439,0.00,0,0,109.39,1,179,109.33
440,109.46,1,1,109.39,1,180,110.76
441,0.00,0,0,109.24,1,178,109.36
442,0.00,0,0,109.00,1,177,109.24
443,0.00,0,0,109.00,1,177,109.77
444,0.00,0,0,107.91,1,178,108.02
445,0.00,0,0,108.05,1,178,108.77
446,108.51,1,1,108.06,1,178,108.23
447,108.51,1,1,108.22,1,180,107.77
448,0.00,0,0,109.13,1,184,108.51
449,0.00,0,0,108.26,1,182,109.47
450,0.00,0,0,108.26,1,182,108.81
451,0.00,0,0,108.20,1,180,108.22
452,0.00,0,0,107.41,1,173,107.41
453,0.00,0,0,106.84,1,169,106.20
454,0.00,0,0,106.92,1,169,106.96
455,0.00,0,0,105.78,1,167,106.49
456,0.00,0,0,106.99,1,168,107.24
457,0.00,0,0,105.54,2,166,105.78
458,0.00,0,0,105.54,1,165,105.54
459,0.00,0,0,106.03,1,167,105.54
460,0.00,0,0,105.83,1,167,106.05
461,0.00,0,0,106.91,1,168,106.00
462,0.00,0,0,105.46,1,164,105.54
463,0.00,0,0,105.46,1,164,106.89
464,0.00,0,0,105.24,1,162,105.35
465,0.00,0,0,107.12,1,164,106.07
466,0.00,0,0,105.37,1,163,106.51
467,0.00,0,0,106.29,1,167,106.29
468,0.00,0,0,106.03,1,165,106.16
469,0.00,0,0,105.24,1,165,106.08
470,0.00,0,0,105.23,1,164,105.24
471,0.00,0,0,105.31,1,164,105.23
472,0.00,0,0,105.09,1,161,105.11
473,0.00,0,0,105.95,1,164,106.83
474,107.19,1,2,107.09,1,166,107.25
475,0.00,0,0,105.95,1,164,107.07
476,0.00,0,0,106.29,1,166,106.33
477,0.00,0,0,105.28,1,162,105.77
478,0.00,0,0,105.63,1,162,105.28
479,0.00,0,0,105.30,1,160,105.08
480,0.00,0,0,105.30,1,160,105.43
481,0.00,0,0,104.91,1,159,105.15
482,0.00,0,0,105.29,1,160,105.78
483,0.00,0,0,105.71,1,160,105.29
484,0.00,0,0,104.90,1,158,104.94
485,0.00,0,0,104.79,1,156,104.83
486,0.00,0,0,104.55,1,154,105.09
487,109.69,1,2,109.63,1,156,112.30
488,106.84,1,6,105.44,1,155,107.84
489,108.39,1,8,108.25,1,166,108.33
490,109.18,1,4,108.49,1,168,108.54
491,109.97,1,3,109.00,1,175,109.20
492,110.79,1,4,110.55,1,181,109.86
493,111.24,1,6,111.10,1,189,110.83
494,111.25,1,6,111.06,1,191,111.15
495,111.38,1,5,111.18,1,193,111.36
496,111.27,1,7,111.04,1,196,111.19
497,111.05,1,12,110.97,1,194,110.97
498,111.01,1,15,110.99,1,195,111.11
499,111.09,1,13,110.94,1,194,111.22
