id,time,price,aggressing,aggressingOwner,direction,resting,restingOwner,volume
2,1,99.12,7,TRADER_FUNDAMENTAL_36,BUY,5,TRADER_RANDOM_03,1
3,1,99.29,8,TRADER_FUNDAMENTAL_34,BUY,6,TRADER_RANDOM_07,1
4,2,99.68,10,TRADER_RANDOM_02,SELL,9,TRADER_RANDOM_01,1
5,2,100.60,16,TRADER_FUNDAMENTAL_95,SELL,15,TRADER_FUNDAMENTAL_36,1
6,2,100.08,20,TRADER_FUNDAMENTAL_75,SELL,11,TRADER_RANDOM_04,1
7,2,99.92,23,TRADER_FUNDAMENTAL_29,BUY,22,TRADER_FUNDAMENTAL_74,1
8,2,100.11,24,TRADER_FUNDAMENTAL_26,BUY,21,TRADER_FUNDAMENTAL_03,1
9,2,100.13,25,TRADER_FUNDAMENTAL_71,BUY,19,TRADER_FUNDAMENTAL_87,1
10,3,100.10,27,TRADER_FUNDAMENTAL_52,BUY,26,TRADER_RANDOM_06,1
11,3,100.29,28,TRADER_FUNDAMENTAL_26,BUY,18,TRADER_FUNDAMENTAL_82,1
12,3,100.64,29,TRADER_FUNDAMENTAL_34,BUY,17,TRADER_FUNDAMENTAL_37,1
13,3,101.21,30,TRADER_FUNDAMENTAL_29,BUY,14,TRADER_FUNDAMENTAL_88,1
14,4,101.64,32,TRADER_RANDOM_06,SELL,31,TRADER_RANDOM_05,1
15,4,102.33,34,TRADER_FUNDAMENTAL_52,BUY,13,TRADER_FUNDAMENTAL_46,1
16,4,101.85,37,TRADER_FUNDAMENTAL_46,SELL,33,TRADER_RANDOM_00,1
17,4,101.97,39,TRADER_FUNDAMENTAL_56,SELL,38,TRADER_FUNDAMENTAL_36,1
18,5,101.13,42,TRADER_RANDOM_02,BUY,41,TRADER_RANDOM_04,1
19,5,101.09,44,TRADER_RANDOM_00,BUY,43,TRADER_RANDOM_03,1
21,5,102.34,46,TRADER_FUNDAMENTAL_70,BUY,35,TRADER_FUNDAMENTAL_22,1
20,5,102.16,45,TRADER_FUNDAMENTAL_10,BUY,36,TRADER_FUNDAMENTAL_44,1
22,5,102.35,47,TRADER_FUNDAMENTAL_29,BUY,40,TRADER_FUNDAMENTAL_87,1
23,6,102.81,49,TRADER_FUNDAMENTAL_02,SELL,48,TRADER_RANDOM_04,1
24,6,102.60,51,TRADER_RANDOM_07,SELL,50,TRADER_RANDOM_06,1
25,6,103.85,52,TRADER_FUNDAMENTAL_96,BUY,12,TRADER_FUNDAMENTAL_19,1
26,6,105.74,54,TRADER_FUNDAMENTAL_38,SELL,53,TRADER_FUNDAMENTAL_17,1
27,7,105.90,59,TRADER_FUNDAMENTAL_21,SELL,55,TRADER_RANDOM_02,1
28,8,105.10,62,TRADER_FUNDAMENTAL_96,BUY,61,TRADER_RANDOM_03,1
29,9,104.28,66,TRADER_FUNDAMENTAL_71,BUY,65,TRADER_RANDOM_09,1
30,9,104.40,67,TRADER_FUNDAMENTAL_92,BUY,64,TRADER_RANDOM_04,1
31,10,104.84,68,TRADER_RANDOM_07,BUY,63,TRADER_RANDOM_08,1
32,11,105.62,71,TRADER_FUNDAMENTAL_65,SELL,69,TRADER_RANDOM_02,1
33,12,105.69,73,TRADER_RANDOM_09,SELL,72,TRADER_FUNDAMENTAL_40,1
34,12,106.04,75,TRADER_RANDOM_01,BUY,60,TRADER_FUNDAMENTAL_71,1
35,12,105.86,77,TRADER_FUNDAMENTAL_08,SELL,74,TRADER_RANDOM_04,1
36,13,105.05,79,TRADER_RANDOM_01,BUY,78,TRADER_RANDOM_08,1
37,13,104.24,81,TRADER_FUNDAMENTAL_52,BUY,80,TRADER_RANDOM_09,1
38,14,103.27,83,TRADER_RANDOM_03,BUY,82,TRADER_RANDOM_04,1
39,14,102.71,86,TRADER_FUNDAMENTAL_20,BUY,84,TRADER_RANDOM_05,1
40,14,102.53,88,TRADER_FUNDAMENTAL_96,BUY,87,TRADER_RANDOM_02,1
41,15,102.11,91,TRADER_RANDOM_03,BUY,90,TRADER_RANDOM_08,1
42,15,101.77,93,TRADER_FUNDAMENTAL_96,BUY,92,TRADER_RANDOM_07,1
43,15,102.33,94,TRADER_FUNDAMENTAL_68,BUY,89,TRADER_RANDOM_06,1
44,15,102.73,95,TRADER_FUNDAMENTAL_16,BUY,85,TRADER_RANDOM_08,1
45,16,102.33,98,TRADER_RANDOM_00,BUY,97,TRADER_RANDOM_09,1
46,16,102.41,99,TRADER_FUNDAMENTAL_51,BUY,96,TRADER_RANDOM_06,1
47,17,101.70,102,TRADER_RANDOM_07,BUY,100,TRADER_RANDOM_01,1
48,17,101.87,103,TRADER_FUNDAMENTAL_49,BUY,101,TRADER_RANDOM_03,1
49,18,101.49,105,TRADER_FUNDAMENTAL_59,BUY,104,TRADER_RANDOM_08,1
50,18,100.91,107,TRADER_FUNDAMENTAL_51,BUY,106,TRADER_RANDOM_00,1
51,19,100.83,109,TRADER_RANDOM_03,BUY,108,TRADER_RANDOM_06,1
52,19,99.99,112,TRADER_FUNDAMENTAL_65,BUY,111,TRADER_RANDOM_07,1
53,19,100.22,113,TRADER_FUNDAMENTAL_53,BUY,110,TRADER_RANDOM_09,1
54,20,100.43,118,TRADER_RANDOM_09,SELL,114,TRADER_RANDOM_02,1
55,20,101.01,120,TRADER_RANDOM_00,BUY,119,TRADER_FUNDAMENTAL_02,1
56,20,100.38,122,TRADER_FUNDAMENTAL_23,SELL,117,TRADER_RANDOM_06,1
57,20,101.41,123,TRADER_FUNDAMENTAL_61,BUY,121,TRADER_FUNDAMENTAL_09,1
58,21,100.61,125,TRADER_RANDOM_08,BUY,124,TRADER_RANDOM_09,1
59,21,100.01,127,TRADER_FUNDAMENTAL_52,BUY,126,TRADER_RANDOM_04,1
60,21,99.70,129,TRADER_FUNDAMENTAL_21,BUY,128,TRADER_RANDOM_00,1
61,21,102.23,130,TRADER_FUNDAMENTAL_34,BUY,116,TRADER_FUNDAMENTAL_88,1
63,22,101.47,134,TRADER_FUNDAMENTAL_49,BUY,132,TRADER_RANDOM_01,1
62,22,101.47,133,TRADER_FUNDAMENTAL_59,BUY,131,TRADER_RANDOM_09,1
64,22,103.16,135,TRADER_FUNDAMENTAL_20,BUY,115,TRADER_FUNDAMENTAL_77,1
65,23,103.29,137,TRADER_RANDOM_06,SELL,136,TRADER_RANDOM_09,1
66,23,102.40,139,TRADER_FUNDAMENTAL_08,BUY,138,TRADER_RANDOM_00,1
67,23,106.06,140,TRADER_FUNDAMENTAL_92,BUY,76,TRADER_FUNDAMENTAL_53,1
68,24,106.19,141,TRADER_FUNDAMENTAL_40,BUY,70,TRADER_FUNDAMENTAL_27,1
69,24,105.85,144,TRADER_FUNDAMENTAL_55,BUY,142,TRADER_RANDOM_04,1
70,25,105.31,146,TRADER_RANDOM_04,BUY,145,TRADER_RANDOM_03,1
71,25,105.60,149,TRADER_FUNDAMENTAL_88,SELL,147,TRADER_RANDOM_07,1
72,25,105.63,150,TRADER_FUNDAMENTAL_71,BUY,148,TRADER_FUNDAMENTAL_22,1
73,25,106.00,151,TRADER_FUNDAMENTAL_61,BUY,143,TRADER_RANDOM_06,1
74,26,105.08,153,TRADER_FUNDAMENTAL_49,BUY,152,TRADER_RANDOM_05,1
75,26,105.07,155,TRADER_FUNDAMENTAL_34,BUY,154,TRADER_RANDOM_02,1
76,26,106.27,156,TRADER_FUNDAMENTAL_27,BUY,58,TRADER_FUNDAMENTAL_20,1
77,27,105.61,158,TRADER_FUNDAMENTAL_53,BUY,157,TRADER_RANDOM_06,1
78,27,106.49,159,TRADER_FUNDAMENTAL_92,BUY,57,TRADER_FUNDAMENTAL_55,1
79,28,106.68,160,TRADER_FUNDAMENTAL_40,BUY,56,TRADER_FUNDAMENTAL_22,1
80,28,106.57,163,TRADER_RANDOM_01,BUY,162,TRADER_RANDOM_05,1
81,28,106.61,165,TRADER_FUNDAMENTAL_20,BUY,161,TRADER_RANDOM_06,1
82,28,106.61,166,TRADER_FUNDAMENTAL_00,SELL,164,TRADER_FUNDAMENTAL_55,1
83,28,107.18,168,TRADER_FUNDAMENTAL_92,BUY,167,TRADER_FUNDAMENTAL_47,1
84,29,106.17,171,TRADER_RANDOM_00,BUY,170,TRADER_RANDOM_01,1
85,29,106.64,172,TRADER_RANDOM_07,BUY,169,TRADER_RANDOM_04,1
86,29,107.40,173,TRADER_FUNDAMENTAL_92,BUY,4,TRADER_FUNDAMENTAL_65,1
87,30,108.36,183,TRADER_FUNDAMENTAL_13,SELL,175,TRADER_RANDOM_08,1
88,30,107.57,184,TRADER_FUNDAMENTAL_95,SELL,176,TRADER_RANDOM_01,1
89,30,107.50,187,TRADER_FUNDAMENTAL_64,SELL,174,TRADER_RANDOM_09,1
90,30,107.76,188,TRADER_FUNDAMENTAL_71,BUY,186,TRADER_FUNDAMENTAL_58,1
91,31,107.92,189,TRADER_RANDOM_09,BUY,185,TRADER_FUNDAMENTAL_67,1
92,31,106.84,192,TRADER_FUNDAMENTAL_20,BUY,190,TRADER_RANDOM_01,1
93,31,107.79,193,TRADER_FUNDAMENTAL_40,BUY,191,TRADER_RANDOM_05,1
94,31,108.37,194,TRADER_FUNDAMENTAL_92,BUY,182,TRADER_FUNDAMENTAL_47,1
95,32,107.93,197,TRADER_FUNDAMENTAL_40,BUY,196,TRADER_RANDOM_05,1
96,33,108.31,198,TRADER_RANDOM_01,BUY,195,TRADER_RANDOM_04,1
97,33,108.17,200,TRADER_RANDOM_04,BUY,199,TRADER_RANDOM_03,1
98,33,108.48,201,TRADER_FUNDAMENTAL_61,BUY,180,TRADER_FUNDAMENTAL_08,1
99,34,108.48,202,TRADER_FUNDAMENTAL_61,BUY,181,TRADER_FUNDAMENTAL_49,1
100,34,107.48,208,TRADER_FUNDAMENTAL_70,SELL,207,TRADER_FUNDAMENTAL_27,1
101,35,107.49,209,TRADER_FUNDAMENTAL_92,BUY,206,TRADER_RANDOM_03,1
102,35,106.76,211,TRADER_FUNDAMENTAL_27,BUY,210,TRADER_RANDOM_09,1
103,37,106.36,216,TRADER_RANDOM_04,BUY,214,TRADER_RANDOM_02,1
