time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,93.89,1,7,93.74,1,5,93.65
2,93.93,1,11,93.61,1,6,93.74
3,93.85,1,11,93.73,1,7,93.96
4,94.01,2,10,93.78,1,8,93.82
5,94.01,2,12,93.90,1,11,93.80
6,93.90,1,16,93.86,2,12,93.97
7,93.64,1,16,93.55,2,12,93.74
8,93.58,1,23,93.56,1,9,93.51
9,93.41,1,26,93.39,1,13,93.40
10,93.71,1,18,93.61,1,16,93.62
11,93.90,1,15,93.83,1,19,93.61
12,94.04,1,13,93.88,1,22,94.03
13,93.62,1,13,93.52,1,17,93.56
14,93.58,1,13,93.43,1,19,93.51
15,93.73,1,12,93.51,1,21,93.65
16,99.93,1,3,95.10,1,25,94.81
17,99.02,1,5,98.30,1,29,98.43
18,98.33,1,11,98.19,1,28,98.31
19,96.09,1,16,96.08,1,27,98.06
20,97.01,1,16,96.88,1,32,97.00
21,97.39,1,14,96.82,2,33,97.06
22,97.49,1,14,97.09,1,34,97.07
23,97.60,1,15,97.47,1,35,97.49
24,97.97,1,14,97.48,1,35,97.48
25,97.71,1,15,97.52,1,38,97.66
26,97.54,1,21,97.50,1,35,97.57
27,97.63,1,22,97.20,1,34,97.42
28,97.23,1,25,97.16,1,36,97.40
29,96.92,1,31,96.86,1,34,97.05
30,97.30,1,30,96.89,1,34,97.17
31,97.09,1,31,96.89,1,34,96.99
32,97.31,2,31,97.07,1,36,97.14
33,96.98,1,36,96.98,1,38,97.07
34,97.10,1,36,96.89,1,36,96.90
35,97.16,1,35,96.89,1,38,97.07
36,97.24,1,35,97.06,1,38,97.07
37,97.04,1,35,96.63,1,34,96.95
38,97.34,2,35,97.30,2,35,97.17
39,96.97,1,36,96.57,1,33,96.71
40,96.67,1,39,96.57,1,35,97.18
41,97.47,2,34,97.33,1,36,97.43
42,97.39,1,36,97.30,1,37,97.37
43,96.56,1,44,96.28,1,31,96.41
44,96.29,2,48,95.10,1,25,95.38
45,94.61,1,54,94.12,1,22,94.56
46,93.56,1,66,93.37,1,19,93.73
47,93.58,1,68,93.29,1,14,93.34
48,93.15,1,75,93.05,1,5,93.07
49,92.54,1,79,0.00,0,0,92.22
50,93.21,1,75,0.00,0,0,93.15
51,93.25,1,74,0.00,0,0,93.22
52,93.31,1,72,0.00,0,0,93.31
53,93.65,1,67,0.00,0,0,93.63
54,93.92,1,63,0.00,0,0,93.91
55,94.11,1,60,0.00,0,0,94.03
56,93.87,1,61,0.00,0,0,93.70
57,94.33,1,58,0.00,0,0,93.91
58,94.33,1,58,0.00,0,0,92.57
59,92.96,1,60,0.00,0,0,92.61
60,93.02,1,60,0.00,0,0,92.96
61,93.46,1,59,0.00,0,0,93.02
62,93.27,1,57,0.00,0,0,93.91
63,94.56,1,57,0.00,0,0,94.43
64,94.73,1,54,0.00,0,0,94.72
65,94.87,1,52,0.00,0,0,94.85
66,95.27,1,50,0.00,0,0,94.89
67,96.37,1,47,0.00,0,0,96.19
68,95.18,1,49,0.00,0,0,95.46
69,96.11,1,47,0.00,0,0,94.70
70,96.49,1,45,0.00,0,0,95.09
71,96.81,1,41,0.00,0,0,96.75
72,96.35,1,44,0.00,0,0,95.89
73,95.18,1,50,0.00,0,0,95.08
74,96.55,1,43,0.00,0,0,96.14
75,96.92,1,38,96.85,1,1,96.78
76,96.90,1,42,0.00,0,0,96.89
77,96.53,1,42,0.00,0,0,96.48
78,95.83,1,42,0.00,0,0,96.53
79,96.92,1,41,0.00,0,0,95.83
80,97.33,1,36,0.00,0,0,97.24
81,97.51,1,35,0.00,0,0,96.77
82,97.43,1,36,0.00,0,0,97.28
83,97.14,1,37,0.00,0,0,97.20
84,97.50,1,37,0.00,0,0,96.81
85,97.54,1,34,0.00,0,0,97.53
86,97.56,1,33,0.00,0,0,96.94
87,97.58,1,31,0.00,0,0,97.57
88,97.11,1,32,0.00,0,0,97.58
89,97.11,1,35,0.00,0,0,96.67
90,96.27,1,35,0.00,0,0,96.79
91,97.16,1,34,96.56,1,1,96.27
92,97.30,1,33,0.00,0,0,97.16
93,96.70,1,35,0.00,0,0,96.64
94,96.61,1,36,0.00,0,0,96.23
95,95.75,1,38,0.00,0,0,96.23
96,95.74,1,38,0.00,0,0,94.88
97,94.10,1,40,0.00,0,0,94.88
98,94.92,1,42,0.00,0,0,94.13
99,94.92,1,42,0.00,0,0,93.65
100,94.92,1,42,0.00,0,0,93.65
101,94.92,1,42,0.00,0,0,93.13
102,94.92,1,42,0.00,0,0,91.91
103,93.06,1,46,0.00,0,0,92.54
104,92.72,1,46,0.00,0,0,92.26
105,91.75,1,47,0.00,0,0,91.70
106,91.75,1,47,0.00,0,0,91.12
107,91.08,1,47,0.00,0,0,91.75
108,90.93,1,49,0.00,0,0,91.75
109,90.96,1,48,0.00,0,0,90.93
110,90.75,1,50,0.00,0,0,90.93
111,90.76,1,50,0.00,0,0,90.75
112,90.00,1,52,0.00,0,0,90.75
113,90.00,1,55,0.00,0,0,90.75
114,89.18,1,53,0.00,0,0,90.04
115,89.49,1,53,0.00,0,0,89.18
116,89.89,1,56,0.00,0,0,84.51
117,85.16,1,64,0.00,0,0,85.09
118,85.16,1,64,84.96,1,1,84.62
119,85.16,1,65,0.00,0,0,84.70
120,85.16,1,67,0.00,0,0,84.92
121,85.17,1,66,0.00,0,0,85.15
122,85.13,1,67,0.00,0,0,85.09
123,85.58,1,63,0.00,0,0,85.39
124,86.43,1,59,0.00,0,0,86.19
125,85.51,1,62,0.00,0,0,86.35
126,85.51,1,64,0.00,0,0,86.35
127,86.21,1,63,0.00,0,0,86.00
128,85.17,1,67,0.00,0,0,86.00
129,85.15,1,67,0.00,0,0,85.25
130,84.31,1,68,0.00,0,0,85.15
131,84.85,1,69,0.00,0,0,84.78
132,85.94,1,64,0.00,0,0,85.50
133,85.98,1,64,0.00,0,0,86.21
134,86.24,1,62,0.00,0,0,86.01
135,85.44,1,64,0.00,0,0,85.21
136,84.48,1,66,0.00,0,0,84.67
137,84.69,1,66,84.57,1,1,84.32
138,84.94,1,65,0.00,0,0,84.43
139,86.28,1,61,0.00,0,0,86.24
140,86.48,1,60,0.00,0,0,86.33
141,85.57,1,61,0.00,0,0,85.12
142,86.03,1,63,85.94,1,1,85.57
143,86.03,1,63,0.00,0,0,85.74
144,89.89,1,56,0.00,0,0,88.15
145,90.76,1,50,0.00,0,0,90.63
146,92.72,1,46,0.00,0,0,90.05
147,93.58,1,48,0.00,0,0,92.83
148,92.76,1,45,0.00,0,0,93.03
149,93.02,1,47,92.89,1,1,92.84
150,93.93,1,45,93.32,1,1,93.75
151,93.48,1,48,0.00,0,0,93.83
152,93.82,1,49,0.00,0,0,93.01
153,94.92,1,42,0.00,0,0,94.18
154,93.08,1,45,0.00,0,0,93.85
155,95.13,1,40,0.00,0,0,95.13
156,94.00,1,40,92.00,1,1,91.62
157,93.52,1,42,92.30,1,1,91.48
158,91.67,1,44,0.00,0,0,92.01
159,92.00,1,43,91.93,1,2,91.67
160,93.53,1,41,0.00,0,0,93.52
161,94.09,1,39,0.00,0,0,94.33
162,95.98,1,38,0.00,0,0,93.43
163,95.98,1,38,0.00,0,0,92.90
164,92.41,1,45,0.00,0,0,93.21
165,91.09,1,47,0.00,0,0,91.74
166,91.09,1,49,0.00,0,0,91.74
167,89.32,1,49,0.00,0,0,90.20
168,91.30,1,48,90.87,1,1,90.17
169,91.30,1,48,0.00,0,0,91.13
170,89.92,1,51,0.00,0,0,90.76
171,90.07,1,52,0.00,0,0,89.61
172,89.28,1,53,0.00,0,0,90.07
173,89.62,1,53,0.00,0,0,89.44
174,90.54,1,49,0.00,0,0,90.21
175,90.54,1,49,0.00,0,0,89.71
176,90.54,1,51,89.60,1,1,90.05
177,89.93,1,50,0.00,0,0,89.82
178,90.98,1,49,0.00,0,0,89.90
179,91.31,1,48,91.07,1,1,91.31
180,90.85,1,52,90.57,1,1,90.86
181,90.60,1,53,0.00,0,0,86.00
182,91.11,1,50,0.00,0,0,91.09
183,90.70,1,49,0.00,0,0,91.27
184,91.64,1,47,0.00,0,0,91.31
185,91.54,1,46,0.00,0,0,91.99
186,93.41,1,44,0.00,0,0,93.25
187,92.47,1,46,0.00,0,0,92.37
188,92.47,1,47,0.00,0,0,91.71
189,92.31,2,51,92.09,1,1,92.23
190,91.92,1,59,91.90,1,5,92.04
191,91.93,1,59,91.59,1,3,91.61
192,92.15,1,56,0.00,0,0,92.15
193,92.31,2,52,92.18,1,3,92.29
194,92.36,1,51,92.07,1,4,91.99
195,92.36,1,51,92.17,1,8,92.20
196,92.44,1,49,91.88,1,5,91.93
197,92.38,1,54,92.04,1,6,92.19
198,92.47,1,53,92.28,1,11,92.44
199,92.13,1,55,91.93,1,12,92.02
200,91.96,1,57,91.91,1,11,91.95
201,91.98,1,58,91.83,1,12,91.92
202,91.87,1,61,91.78,2,11,91.79
203,92.01,1,62,91.78,2,10,91.88
204,92.13,1,61,92.11,1,13,91.96
205,92.15,1,62,92.04,1,16,92.13
206,92.16,2,61,92.15,1,18,92.01
207,92.51,1,51,92.24,1,24,92.39
208,93.74,1,41,93.57,1,32,93.73
209,94.68,1,39,94.56,2,38,94.64
210,95.85,1,38,95.82,1,42,95.90
211,96.88,1,34,96.32,1,47,96.70
212,97.29,1,33,96.94,1,50,97.15
213,96.74,1,38,96.66,1,54,96.69
214,97.20,1,35,96.93,1,54,97.16
215,97.24,1,36,97.15,1,56,97.18
216,97.46,1,33,97.08,1,61,97.23
217,97.23,1,33,97.15,1,63,97.20
218,97.56,1,32,97.11,1,63,97.54
219,97.64,1,28,97.11,1,64,97.63
220,97.68,2,27,97.53,1,66,97.65
221,97.72,1,28,97.62,2,68,97.68
222,97.87,1,21,97.71,1,70,97.86
223,97.73,1,24,97.62,1,67,97.66
224,97.98,1,23,97.91,1,68,97.92
225,98.02,1,22,97.63,1,70,98.01
226,98.11,2,21,98.07,1,73,98.11
227,98.56,1,13,98.27,1,79,98.36
228,100.04,1,2,99.90,1,87,99.93
229,102.95,1,2,102.83,1,94,102.64
230,103.55,1,2,103.44,1,101,103.69
231,0.00,0,0,103.54,1,99,104.34
232,0.00,0,0,102.40,1,92,102.55
233,101.75,1,1,101.30,1,91,101.60
234,0.00,0,0,99.90,1,87,100.28
235,99.88,1,2,99.25,1,85,100.45
236,0.00,0,0,100.04,1,95,100.14
237,0.00,0,0,100.54,1,96,100.37
238,0.00,0,0,100.81,1,94,100.14
239,100.03,1,1,99.93,1,95,99.94
240,0.00,0,0,99.93,1,95,100.55
241,0.00,0,0,100.67,1,95,100.42
242,0.00,0,0,101.31,1,95,101.78
243,100.85,1,2,99.89,1,95,101.41
244,0.00,0,0,100.92,1,99,101.40
245,0.00,0,0,100.92,1,99,102.26
246,0.00,0,0,99.89,1,96,100.59
247,0.00,0,0,99.61,1,87,100.28
248,0.00,0,0,98.05,1,75,98.05
249,97.08,1,1,97.00,1,61,97.04
250,96.94,1,4,96.91,1,56,96.92
251,97.07,1,3,96.75,1,51,96.77
252,96.44,1,5,96.25,1,48,96.30
253,96.51,1,8,96.32,1,47,96.56
254,96.38,2,12,95.88,1,45,95.94
255,96.38,1,13,96.17,1,42,96.29
256,96.50,1,13,96.37,1,45,96.42
257,96.35,1,11,96.17,2,46,96.23
258,96.66,1,8,95.57,1,41,96.62
259,96.79,1,4,94.90,1,39,95.70
260,95.89,1,6,95.56,1,41,95.63
261,95.16,1,11,95.07,1,41,94.80
262,95.34,1,8,95.23,1,39,95.63
263,95.24,1,9,94.87,1,43,95.02
264,96.44,1,5,95.71,1,43,95.89
265,95.76,1,6,95.39,1,43,95.71
266,0.00,0,0,97.12,1,54,97.35
267,0.00,0,0,97.82,1,56,97.46
268,0.00,0,0,97.66,1,55,97.77
269,0.00,0,0,98.17,1,57,97.41
270,0.00,0,0,105.49,1,59,97.98
271,101.33,1,2,101.01,1,63,101.19
272,102.89,1,3,102.31,1,67,101.26
273,102.98,1,5,102.78,1,72,102.48
274,103.07,1,5,102.93,1,73,102.62
275,103.20,1,7,102.52,1,72,102.88
276,102.90,1,9,102.69,1,74,102.86
277,103.23,1,6,103.21,1,79,103.31
278,103.40,1,6,102.70,1,76,103.36
279,102.54,1,9,102.52,1,76,102.53
280,102.90,1,8,102.32,1,73,102.54
281,102.83,1,13,102.53,1,77,102.43
282,102.63,1,17,102.56,1,79,102.52
283,102.75,1,19,102.37,1,77,102.67
284,102.74,1,19,102.43,1,77,102.31
285,102.64,1,23,102.28,1,76,102.47
286,102.50,1,24,102.37,1,78,102.26
287,102.27,1,27,102.03,1,72,102.20
288,101.82,1,33,101.64,1,66,101.77
289,98.91,1,46,98.75,1,59,100.06
290,97.91,1,57,97.66,1,60,97.75
291,97.45,1,60,96.83,1,52,96.86
292,96.58,1,68,96.47,1,49,96.57
293,96.32,1,75,96.21,1,51,96.27
294,96.31,1,81,96.13,1,50,96.15
295,96.46,1,81,96.38,1,54,96.46
296,96.48,2,85,96.35,1,52,96.43
297,96.14,1,84,96.13,1,51,96.13
298,96.33,1,89,96.11,1,52,96.11
299,96.34,2,91,96.24,1,53,96.11
300,96.37,2,88,96.13,1,51,96.16
301,96.55,1,86,96.37,1,50,96.54
302,96.58,3,84,96.50,1,50,96.56
303,96.33,1,85,96.13,1,49,96.29
304,95.88,1,91,95.61,1,44,95.75
305,95.70,1,94,95.61,1,46,95.65
306,95.64,1,94,95.48,1,46,95.74
307,95.79,1,94,95.35,1,47,95.68
308,95.97,1,93,95.71,1,52,95.82
309,96.06,1,90,95.82,1,54,95.95
310,96.57,2,85,96.06,1,55,96.19
311,96.01,1,87,95.88,1,56,96.04
312,96.13,1,85,95.98,1,59,96.08
313,96.62,1,83,96.08,1,64,96.51
314,96.69,1,79,96.57,1,72,96.68
315,96.73,2,82,96.60,1,78,96.72
316,96.59,1,81,96.54,1,78,96.56
317,96.81,2,75,96.58,1,78,96.81
318,96.82,2,74,96.66,1,81,96.77
319,96.83,1,73,96.64,1,89,96.71
320,96.83,1,74,96.68,1,90,96.76
321,96.85,1,72,96.67,1,94,96.85
322,96.95,2,67,96.63,1,96,96.86
323,96.94,1,68,96.90,1,97,96.56
324,97.07,1,64,97.03,1,100,97.01
325,97.45,1,61,97.29,1,102,97.44
326,97.76,1,59,97.45,1,106,97.63
327,97.72,1,61,97.62,1,108,97.67
328,97.39,1,69,97.12,1,102,97.16
329,96.91,1,75,96.53,1,93,96.71
330,96.46,1,84,96.42,1,85,96.44
331,96.47,2,85,96.32,1,78,96.33
332,96.32,1,91,96.24,1,75,96.26
333,96.00,1,97,95.90,1,64,95.91
334,96.01,1,99,95.71,2,57,95.74
335,95.78,1,97,95.56,1,53,95.65
336,95.62,1,103,95.42,1,50,95.59
337,95.40,1,103,95.27,1,47,95.52
338,94.98,1,105,94.62,1,41,95.19
339,94.84,1,108,94.62,1,42,95.08
340,95.08,1,107,94.61,1,44,94.75
341,94.96,1,108,94.78,1,44,94.86
342,94.75,1,112,94.60,1,47,94.77
343,95.23,1,106,94.66,1,49,94.74
344,95.73,1,103,94.92,1,50,95.32
345,94.97,1,107,94.88,1,51,94.86
346,94.76,1,112,94.53,1,48,94.55
347,95.20,1,105,95.08,1,54,95.18
348,95.64,1,101,95.56,1,59,95.57
349,96.06,1,96,95.64,1,62,95.66
350,96.58,1,86,96.25,1,70,96.46
351,96.70,1,81,96.41,1,75,96.47
352,96.91,2,78,96.70,1,79,96.77
353,97.13,1,73,97.10,1,90,97.05
354,97.70,1,67,97.47,1,97,97.65
355,97.84,1,61,97.67,1,103,97.77
356,97.97,1,56,97.92,1,108,97.93
357,97.96,1,56,97.78,1,109,97.92
358,98.91,1,48,98.56,1,114,98.54
359,99.33,1,46,99.03,1,117,98.92
360,99.52,1,45,99.36,1,121,99.42
361,99.12,1,53,98.86,1,114,98.88
362,98.39,1,59,97.77,2,108,98.04
363,97.80,1,68,97.64,1,104,97.67
364,97.50,1,80,97.43,1,97,97.43
365,97.10,1,88,96.98,1,89,97.08
366,97.10,1,94,96.70,1,80,96.82
367,96.64,1,102,96.52,1,77,96.61
368,96.34,1,108,96.24,1,72,96.25
369,96.33,1,113,96.26,1,69,96.27
370,96.07,1,119,95.92,1,64,95.96
371,96.07,1,122,95.62,1,62,95.79
372,95.60,1,127,95.36,1,61,95.41
373,95.51,1,132,95.46,1,61,95.33
374,95.46,1,140,95.18,1,58,95.22
375,95.21,1,148,95.20,1,60,95.46
376,95.02,1,151,94.75,1,53,94.80
377,94.52,1,158,94.47,2,50,94.48
378,94.62,1,159,94.31,2,43,94.56
379,94.43,1,164,94.31,1,44,94.31
380,94.49,1,164,94.19,1,40,94.24
381,94.31,1,169,94.18,2,43,94.21
382,94.42,1,168,94.13,1,41,94.25
383,94.16,1,173,93.86,1,39,93.86
384,93.50,1,176,93.47,1,39,93.74
385,94.28,1,173,93.35,1,38,93.86
386,94.21,1,176,94.17,1,43,93.85
387,94.24,1,177,93.75,1,41,94.21
388,94.42,1,172,94.22,1,44,94.26
389,94.27,1,175,94.05,1,42,94.10
390,94.22,1,177,94.10,1,49,94.16
391,94.33,1,176,94.05,1,50,94.25
392,94.36,1,176,94.25,1,51,94.49
393,94.50,1,174,94.19,1,57,94.33
394,94.30,1,174,94.29,1,60,94.54
395,94.25,1,174,94.04,1,51,94.05
396,94.43,1,173,93.99,1,48,94.33
397,94.47,1,173,93.99,2,49,94.30
398,94.24,1,175,93.98,1,48,93.92
399,94.31,1,177,94.17,1,50,94.28
400,94.60,1,177,93.75,1,46,94.59
401,93.76,1,182,93.53,1,44,93.68
402,93.66,1,183,93.65,1,46,93.70
403,93.95,1,179,93.77,1,49,93.84
404,93.88,1,186,93.60,1,48,93.71
405,93.57,1,190,93.31,1,41,93.34
406,93.42,1,195,93.16,1,36,93.23
407,92.97,1,198,92.87,1,30,92.33
408,92.71,1,201,92.25,1,29,93.03
409,92.77,1,202,92.18,1,27,92.73
410,92.51,1,205,92.08,2,24,92.10
411,92.77,1,202,92.31,1,24,92.57
412,92.65,1,202,92.54,1,25,92.33
413,92.78,2,204,92.36,1,23,92.57
