time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,103.62,1,1,0.00,0,0,98.84
2,108.25,1,1,0.00,0,0,103.40
3,97.91,1,2,0.00,0,0,100.63
4,94.44,1,2,0.00,0,0,100.61
5,0.00,0,0,0.00,0,0,104.09
6,113.03,1,1,0.00,0,0,103.25
7,0.00,0,0,0.00,0,0,113.03
8,103.18,1,2,0.00,0,0,94.78
9,0.00,0,0,0.00,0,0,113.45
10,101.10,1,1,0.00,0,0,106.01
11,108.36,1,2,0.00,0,0,101.98
12,105.38,1,4,102.39,1,2,102.98
13,104.77,1,7,104.36,1,8,104.36
14,104.25,1,9,103.96,1,9,103.99
15,104.20,1,11,103.95,1,10,104.05
16,103.95,1,15,103.74,1,7,103.78
17,103.79,1,17,103.61,1,5,103.70
18,103.49,1,20,103.33,1,5,103.34
19,103.55,1,23,103.33,1,5,103.54
20,102.37,1,27,102.27,1,3,102.25
21,103.13,1,24,102.50,1,3,102.99
22,102.79,1,26,102.27,1,2,102.35
23,102.60,1,29,102.37,1,3,102.27
24,102.72,2,31,102.24,1,5,102.60
25,102.64,1,31,102.21,1,4,102.47
26,101.96,1,33,101.95,1,1,102.01
27,102.92,1,27,0.00,0,0,102.90
28,103.04,1,25,102.45,1,2,102.98
29,102.82,1,27,102.18,1,4,102.42
30,102.15,1,33,102.09,1,3,102.12
31,102.00,1,37,101.92,1,3,101.93
32,102.09,2,39,101.91,1,3,102.05
33,102.09,2,42,0.00,0,0,101.91
34,102.24,1,37,0.00,0,0,101.41
35,102.38,1,32,0.00,0,0,101.21
36,102.77,1,29,0.00,0,0,101.88
37,103.04,1,25,0.00,0,0,102.84
38,104.01,1,17,0.00,0,0,104.00
39,104.13,1,14,0.00,0,0,104.10
40,104.44,1,10,0.00,0,0,104.22
41,104.78,1,10,104.65,1,1,104.74
42,104.78,1,10,0.00,0,0,104.73
43,104.95,1,8,0.00,0,0,103.84
44,104.52,1,9,0.00,0,0,104.36
45,104.52,1,9,0.00,0,0,103.76
46,104.95,1,8,0.00,0,0,104.52
47,104.95,1,8,0.00,0,0,104.12
48,103.50,1,9,0.00,0,0,104.12
49,103.50,1,9,103.03,1,1,102.89
50,103.50,1,9,0.00,0,0,102.83
51,103.50,1,9,0.00,0,0,102.25
52,102.02,1,10,0.00,0,0,101.60
53,103.50,1,9,103.45,1,3,101.55
54,103.50,1,9,0.00,0,0,102.22
55,104.24,1,9,0.00,0,0,103.52
56,105.20,1,5,0.00,0,0,105.18
57,103.72,1,6,0.00,0,0,104.73
58,104.15,1,6,0.00,0,0,103.72
59,104.25,1,12,0.00,0,0,104.22
60,104.37,1,11,0.00,0,0,104.35
61,103.65,1,12,0.00,0,0,103.69
62,104.42,1,10,0.00,0,0,104.42
63,103.83,1,9,0.00,0,0,103.43
64,104.45,1,7,0.00,0,0,104.05
65,104.47,1,7,0.00,0,0,104.31
66,105.20,1,5,0.00,0,0,104.57
67,104.00,1,6,0.00,0,0,104.53
68,105.20,1,5,0.00,0,0,104.00
69,103.70,1,6,0.00,0,0,103.61
70,102.92,1,11,0.00,0,0,103.61
71,102.92,1,11,0.00,0,0,102.70
72,102.97,1,10,0.00,0,0,101.90
73,101.26,1,15,0.00,0,0,102.04
74,102.20,1,15,102.01,1,1,101.95
75,97.62,1,19,0.00,0,0,98.21
76,102.14,1,18,0.00,0,0,96.93
77,98.70,1,20,0.00,0,0,98.04
78,97.77,1,22,0.00,0,0,97.26
79,97.00,1,22,0.00,0,0,97.77
80,99.89,1,20,98.82,1,1,98.70
81,99.29,1,24,0.00,0,0,98.83
82,99.20,1,25,0.00,0,0,99.00
83,99.46,1,23,0.00,0,0,99.44
84,100.25,1,19,0.00,0,0,99.93
85,99.03,1,22,0.00,0,0,99.93
86,100.25,1,19,0.00,0,0,99.83
87,102.14,1,18,0.00,0,0,99.76
88,99.68,1,21,0.00,0,0,100.53
89,100.64,1,20,0.00,0,0,99.68
90,102.14,1,18,0.00,0,0,101.33
91,100.05,1,19,0.00,0,0,100.55
92,100.05,1,21,0.00,0,0,100.55
93,100.05,1,21,0.00,0,0,100.55
94,99.41,1,19,0.00,0,0,100.31
95,98.89,1,22,0.00,0,0,99.36
96,99.41,1,21,0.00,0,0,98.54
97,96.76,1,22,0.00,0,0,97.67
98,100.00,1,20,0.00,0,0,99.41
99,99.50,1,22,0.00,0,0,100.00
100,99.65,1,23,0.00,0,0,99.63
101,98.58,1,23,0.00,0,0,98.75
102,98.95,1,28,0.00,0,0,98.98
103,98.95,1,28,0.00,0,0,98.72
104,99.08,1,27,0.00,0,0,98.95
105,99.08,1,27,0.00,0,0,98.47
106,99.35,1,23,0.00,0,0,99.26
107,99.86,1,20,0.00,0,0,99.82
108,102.14,1,18,0.00,0,0,100.03
109,99.50,1,22,0.00,0,0,99.85
110,100.52,1,21,0.00,0,0,99.50
111,99.73,1,22,0.00,0,0,100.04
112,99.00,1,24,0.00,0,0,99.36
113,99.00,1,24,0.00,0,0,98.34
114,97.93,1,24,0.00,0,0,99.00
115,98.88,1,25,0.00,0,0,98.74
116,98.25,1,25,0.00,0,0,98.88
117,98.95,1,24,0.00,0,0,98.25
118,97.03,1,25,0.00,0,0,97.39
119,96.77,1,25,0.00,0,0,97.03
120,96.77,1,25,0.00,0,0,95.75
121,96.77,1,25,0.00,0,0,95.75
122,96.77,1,25,0.00,0,0,95.56
123,99.48,1,23,0.00,0,0,99.55
124,97.72,1,24,0.00,0,0,98.54
125,97.80,1,24,97.73,1,1,97.72
126,97.61,1,25,0.00,0,0,97.73
127,97.70,1,26,0.00,0,0,97.61
128,97.80,1,25,0.00,0,0,97.79
129,96.59,1,27,0.00,0,0,96.96
130,96.84,1,27,0.00,0,0,96.59
131,96.95,1,26,0.00,0,0,95.65
132,96.95,1,26,0.00,0,0,95.65
133,95.44,1,27,95.42,1,1,95.38
134,95.38,1,27,0.00,0,0,95.44
135,94.66,1,28,0.00,0,0,95.43
136,93.15,1,30,0.00,0,0,93.92
137,92.78,1,31,0.00,0,0,92.27
138,91.91,1,32,0.00,0,0,92.78
139,91.61,1,31,0.00,0,0,92.22
140,92.76,1,30,0.00,0,0,92.98
