time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,100.35,1,2,0.00,0,0,99.55
2,100.01,1,6,99.72,1,1,100.10
3,100.65,1,5,0.00,0,0,100.01
4,107.59,1,1,0.00,0,0,103.69
5,104.09,1,6,0.00,0,0,103.70
6,104.09,1,6,0.00,0,0,102.89
7,104.50,1,4,0.00,0,0,104.36
8,105.13,1,3,0.00,0,0,104.50
9,105.13,1,3,0.00,0,0,104.00
10,104.43,1,11,0.00,0,0,104.41
11,104.53,1,10,104.14,1,1,104.42
12,104.20,1,9,0.00,0,0,104.14
13,104.78,1,6,0.00,0,0,104.71
14,105.38,1,2,0.00,0,0,105.13
15,104.68,1,4,0.00,0,0,105.13
16,104.19,1,6,0.00,0,0,105.13
17,104.12,1,9,0.00,0,0,104.67
18,104.86,1,4,0.00,0,0,104.82
19,105.38,1,2,0.00,0,0,105.00
20,106.46,2,5,0.00,0,0,105.58
21,105.55,1,6,0.00,0,0,106.43
22,106.46,2,5,0.00,0,0,105.55
23,106.46,2,5,0.00,0,0,105.06
24,105.60,1,7,0.00,0,0,105.18
25,106.46,2,5,0.00,0,0,105.65
26,106.46,2,5,0.00,0,0,105.32
27,106.46,3,6,0.00,0,0,106.31
28,106.20,1,5,0.00,0,0,106.09
29,106.46,1,4,0.00,0,0,106.20
30,105.82,1,4,0.00,0,0,106.46
31,105.82,1,4,0.00,0,0,105.59
32,104.89,1,6,0.00,0,0,105.59
33,105.82,1,4,0.00,0,0,104.92
34,99.28,1,1,0.00,0,0,95.13
35,0.00,0,0,0.00,0,0,98.97
36,108.84,1,1,0.00,0,0,102.39
37,104.06,1,4,0.00,0,0,103.70
38,108.84,1,1,106.93,1,1,106.39
39,107.59,1,4,0.00,0,0,107.06
40,108.84,1,1,0.00,0,0,108.27
41,107.69,1,2,0.00,0,0,108.24
42,107.69,1,3,0.00,0,0,107.20
43,108.84,1,1,0.00,0,0,107.40
44,108.84,1,1,0.00,0,0,106.86
45,108.84,1,1,0.00,0,0,95.03
46,103.30,1,1,0.00,0,0,108.84
47,101.85,1,2,101.34,1,6,101.06
48,101.57,1,4,101.32,1,7,101.44
49,101.37,1,5,101.22,1,10,101.03
50,102.83,1,1,102.68,1,15,102.63
51,0.00,0,0,101.39,1,4,100.49
52,100.84,1,7,100.38,1,3,100.61
53,100.45,1,11,100.05,1,6,100.28
54,100.44,2,13,100.23,1,8,100.37
55,100.56,1,13,100.44,1,7,100.47
56,100.11,1,17,99.98,1,9,100.16
57,100.18,1,19,100.08,1,11,100.03
58,100.13,2,26,100.01,1,11,100.02
