time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,0.00,0,0,0.00,0,0,106.56
2,105.12,1,2,0.00,0,0,92.43
3,101.20,1,5,100.83,1,5,92.50
4,100.53,1,8,100.28,1,4,100.41
5,100.15,1,11,99.99,1,5,100.14
6,100.09,1,14,100.03,1,6,100.05
7,100.20,1,13,100.06,1,8,100.20
8,100.27,1,11,99.95,1,8,100.10
9,100.10,1,15,99.85,2,7,100.00
10,100.38,2,10,100.12,1,9,100.32
11,100.36,1,12,99.93,1,9,99.98
12,100.17,1,12,99.85,2,9,99.93
13,100.17,1,14,99.75,1,5,99.83
14,100.38,2,15,100.05,1,6,100.14
15,100.38,1,16,100.05,1,7,100.17
16,100.17,1,15,99.93,1,9,100.28
17,99.98,1,16,99.65,1,5,99.75
18,99.85,1,18,99.31,1,4,99.75
19,99.57,1,20,99.12,1,7,99.14
20,99.31,1,22,98.96,1,5,99.02
21,99.31,1,22,98.88,1,5,99.01
22,99.96,1,18,99.65,1,10,99.87
23,100.06,1,16,99.95,1,14,100.03
24,100.19,1,18,99.95,1,16,100.16
25,100.65,2,12,100.09,1,16,100.47
26,99.92,1,14,99.80,1,12,99.91
27,100.02,1,16,99.22,1,7,99.39
28,99.45,1,22,99.34,1,8,99.40
29,98.98,1,29,98.83,1,6,98.88
30,98.68,1,34,98.33,1,3,98.55
31,98.35,1,38,93.18,1,1,98.14
32,98.39,1,36,98.35,1,4,98.38
33,97.51,1,40,97.36,1,4,97.13
34,97.51,1,40,96.41,1,6,97.03
35,97.01,1,41,96.93,1,7,96.98
36,97.35,1,42,97.26,2,11,96.98
37,96.91,1,47,96.77,1,9,96.81
38,97.08,1,46,96.63,1,9,96.83
39,97.14,1,49,96.98,1,12,97.02
40,97.10,1,54,96.58,1,11,96.87
41,97.30,1,51,97.13,1,15,97.19
42,97.01,1,57,96.96,1,17,96.90
43,97.04,1,58,96.98,1,17,96.80
44,97.14,1,58,96.60,1,15,97.11
45,97.16,1,59,96.97,1,17,97.16
46,97.03,1,59,96.58,1,14,96.80
47,96.60,1,63,96.53,1,11,96.56
48,96.36,1,67,96.15,1,7,96.22
49,95.91,1,70,95.75,1,4,95.84
50,96.36,1,68,0.00,0,0,95.67
51,96.59,1,66,0.00,0,0,96.50
52,96.08,1,66,0.00,0,0,95.40
53,95.55,1,66,95.19,1,2,96.07
54,95.45,1,71,95.38,1,2,95.49
55,95.88,1,69,0.00,0,0,95.26
56,95.45,1,66,0.00,0,0,96.22
57,96.84,1,64,0.00,0,0,96.65
58,97.20,1,60,0.00,0,0,97.05
59,97.25,1,58,0.00,0,0,97.22
