time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,108.28,1,2,0.00,0,0,103.19
2,107.76,1,1,0.00,0,0,106.79
3,106.12,1,2,105.90,1,1,105.88
4,106.32,1,9,106.19,1,4,106.20
5,106.36,1,9,106.28,1,4,106.15
6,105.93,1,13,105.89,1,1,105.90
7,105.38,1,16,0.00,0,0,105.29
8,105.06,1,18,104.85,1,2,104.92
9,105.93,1,14,0.00,0,0,105.69
10,105.90,1,20,0.00,0,0,105.81
11,106.01,1,17,0.00,0,0,105.97
12,106.23,1,12,0.00,0,0,106.11
13,106.41,1,7,0.00,0,0,106.39
14,106.38,1,8,0.00,0,0,105.47
15,0.00,0,0,107.92,1,1,106.79
16,102.53,1,1,0.00,0,0,97.89
17,101.52,1,7,101.11,1,6,101.60
18,101.64,1,7,101.44,1,10,101.60
19,101.22,1,10,101.12,1,11,101.41
20,101.73,1,7,101.63,1,16,101.70
21,102.15,1,4,101.62,1,18,101.92
22,102.48,1,3,102.33,1,21,102.43
23,102.54,1,3,102.45,1,24,102.48
24,102.47,1,6,102.36,2,28,102.38
25,102.47,1,7,102.42,1,31,102.49
26,102.82,1,3,102.33,1,28,102.43
27,0.00,0,0,102.37,1,28,102.87
28,0.00,0,0,102.02,1,20,102.05
29,0.00,0,0,101.13,1,13,101.82
30,0.00,0,0,101.13,1,13,102.67
31,0.00,0,0,100.94,1,12,101.13
32,0.00,0,0,100.77,1,9,100.82
33,0.00,0,0,101.42,1,7,100.71
34,0.00,0,0,100.56,1,4,100.63
35,0.00,0,0,100.75,1,5,100.83
36,110.04,1,1,0.00,0,0,99.90
37,0.00,0,0,0.00,0,0,110.04
38,109.52,1,1,0.00,0,0,101.62
39,0.00,0,0,0.00,0,0,103.76
40,106.60,1,1,103.62,1,1,104.06
41,100.72,1,2,0.00,0,0,105.49
42,109.60,1,1,0.00,0,0,104.19
43,110.64,1,1,0.00,0,0,99.81
44,106.28,1,1,0.00,0,0,109.67
45,109.38,1,1,0.00,0,0,113.00
46,112.11,1,3,0.00,0,0,111.46
47,0.00,0,0,108.72,1,1,108.05
48,105.47,1,1,0.00,0,0,111.60
49,99.89,1,1,0.00,0,0,108.27
50,0.00,0,0,0.00,0,0,112.43
51,106.22,1,1,0.00,0,0,105.74
52,0.00,0,0,0.00,0,0,109.11
53,112.10,1,1,109.27,1,1,109.19
54,112.45,1,1,0.00,0,0,105.59
55,0.00,0,0,0.00,0,0,110.75
56,110.42,1,1,0.00,0,0,112.88
57,115.49,1,1,0.00,0,0,115.98
58,0.00,0,0,104.09,1,2,104.84
59,108.73,1,1,0.00,0,0,100.62
60,107.99,1,2,0.00,0,0,108.74
61,109.78,1,2,0.00,0,0,110.73
62,0.00,0,0,0.00,0,0,107.66
63,0.00,0,0,0.00,0,0,108.40
64,112.34,1,1,0.00,0,0,108.52
65,114.78,1,1,0.00,0,0,109.38
66,110.88,1,1,0.00,0,0,102.03
67,113.13,1,1,0.00,0,0,111.97
68,112.33,1,1,0.00,0,0,101.93
69,108.90,1,2,0.00,0,0,108.37
70,112.42,1,1,0.00,0,0,103.44
71,109.49,1,1,0.00,0,0,113.01
72,0.00,0,0,0.00,0,0,109.57
73,107.88,1,1,0.00,0,0,105.38
74,0.00,0,0,0.00,0,0,110.96
75,107.60,1,1,0.00,0,0,106.98
76,101.56,1,1,0.00,0,0,109.36
77,103.87,1,1,0.00,0,0,107.24
78,103.01,1,1,0.00,0,0,101.17
79,101.85,1,1,0.00,0,0,103.54
80,106.46,1,1,0.00,0,0,108.18
81,0.00,0,0,0.00,0,0,103.55
82,96.17,1,1,0.00,0,0,107.25
83,94.13,1,1,0.00,0,0,106.39
84,0.00,0,0,0.00,0,0,101.35
85,109.05,1,4,0.00,0,0,109.04
86,105.05,1,1,0.00,0,0,100.55
87,0.00,0,0,104.40,1,1,104.11
88,0.00,0,0,0.00,0,0,103.28
89,0.00,0,0,0.00,0,0,99.28
90,101.70,1,3,100.52,1,5,100.97
91,0.00,0,0,100.52,1,5,100.69
92,100.40,1,2,100.08,1,11,100.48
93,0.00,0,0,99.86,1,9,100.60
94,0.00,0,0,100.61,1,7,99.74
95,100.75,1,2,100.36,1,8,100.42
96,0.00,0,0,99.92,1,7,99.52
97,0.00,0,0,98.19,1,4,99.68
98,0.00,0,0,97.83,1,2,97.89
99,106.85,1,1,0.00,0,0,98.38
100,94.71,1,2,0.00,0,0,103.89
101,0.00,0,0,0.00,0,0,102.63
102,103.78,1,3,0.00,0,0,104.26
103,104.14,1,2,0.00,0,0,102.83
104,102.65,1,3,0.00,0,0,102.53
105,104.36,1,6,104.32,1,1,104.35
106,104.38,1,4,0.00,0,0,103.58
107,104.38,1,9,104.01,1,2,104.20
108,104.22,1,10,0.00,0,0,104.14
109,104.67,1,6,0.00,0,0,104.50
110,104.29,1,5,0.00,0,0,104.18
111,105.06,1,3,0.00,0,0,104.93
112,104.12,1,6,0.00,0,0,103.87
113,104.51,1,5,0.00,0,0,104.47
114,105.07,1,2,0.00,0,0,105.06
115,0.00,0,0,0.00,0,0,96.67
116,104.56,1,1,0.00,0,0,107.62
117,105.12,1,2,100.03,1,2,99.71
118,102.33,1,4,101.27,1,4,101.87
119,101.79,1,5,101.58,1,7,101.29
120,101.80,1,6,101.75,1,9,101.78
121,101.80,1,6,101.58,1,11,101.65
122,101.36,1,8,101.20,1,8,101.30
123,101.75,1,6,101.61,1,9,101.83
124,102.00,1,5,101.80,1,14,101.80
125,102.88,1,3,101.72,1,12,102.29
126,102.20,1,8,102.08,1,14,101.72
127,101.66,1,11,101.57,1,10,101.59
128,101.77,1,10,101.18,1,7,101.48
129,102.20,1,9,101.83,1,8,101.35
130,100.57,1,13,100.03,1,2,100.40
131,100.84,1,11,100.61,1,8,100.72
132,101.17,1,10,100.73,1,10,101.10
133,101.34,1,10,100.99,1,13,101.17
134,101.09,1,10,101.00,1,18,100.98
135,101.05,1,12,100.98,1,20,101.03
136,101.10,1,14,101.03,1,23,101.09
137,101.18,1,14,100.96,1,28,101.05
138,101.27,1,15,100.94,1,27,100.94
139,101.39,2,17,101.21,1,29,101.26
140,101.54,1,11,101.24,1,28,101.05
141,101.73,1,11,101.58,1,31,101.58
142,101.68,1,11,101.43,1,31,101.35
143,101.81,1,10,101.69,1,33,101.87
144,101.63,1,12,101.57,1,31,101.81
145,101.21,1,16,101.06,1,31,100.90
146,101.46,1,17,100.77,1,25,100.78
147,101.28,1,18,101.09,1,23,101.12
148,101.38,1,20,101.03,1,24,101.09
149,101.38,1,20,100.72,1,24,100.73
150,101.19,1,21,100.72,2,25,100.96
151,100.94,1,22,100.80,1,23,100.98
152,100.67,1,32,100.59,1,17,100.60
153,100.59,1,41,100.26,1,7,100.54
154,99.90,1,48,0.00,0,0,99.89
155,100.08,1,45,0.00,0,0,100.04
156,100.20,1,44,0.00,0,0,99.95
157,100.20,1,44,0.00,0,0,99.95
