time,bestAskPrice,bestAskVolume,askTotalVolume,bestBidPrice,bestBidVolume,bidTotalVolume,lastTradePrice
0,0.00,0,0,0.00,0,0,100.00
1,95.08,1,1,0.00,0,0,93.34
2,0.00,0,0,93.45,1,2,93.56
3,102.54,1,1,0.00,0,0,93.44
4,102.54,1,1,0.00,0,0,93.73
5,97.76,1,4,97.59,1,7,97.55
6,97.78,1,5,97.65,1,7,97.76
7,97.49,1,5,94.42,1,2,96.69
8,97.89,1,4,97.84,1,8,97.78
9,97.53,1,7,96.78,1,4,97.02
10,96.96,1,10,96.93,1,8,97.44
11,97.31,1,10,97.06,1,8,97.12
12,96.53,1,18,96.44,1,6,96.61
13,94.83,1,22,94.42,1,2,95.68
14,95.85,1,20,95.53,1,5,95.77
15,95.72,1,19,94.91,1,4,95.53
16,96.25,1,19,95.79,1,8,96.17
17,96.66,2,15,95.79,1,9,96.18
18,96.49,1,14,96.12,1,11,95.80
19,96.80,1,14,96.37,1,12,96.59
20,96.05,1,20,95.64,1,8,95.79
21,96.32,1,18,95.81,1,10,96.27
22,96.14,1,18,96.10,2,10,96.30
23,96.64,1,19,96.48,1,15,96.59
24,96.70,1,18,96.51,1,12,96.48
25,96.49,1,22,96.22,1,11,96.70
26,95.61,1,28,95.36,1,7,95.42
27,94.94,1,32,94.85,1,11,94.86
28,95.02,1,32,94.78,1,11,94.99
29,94.93,1,33,94.71,1,9,94.76
30,94.86,1,38,94.69,1,8,94.84
31,94.39,1,46,94.30,1,2,94.34
32,94.70,1,41,0.00,0,0,94.69
33,94.88,1,38,0.00,0,0,94.83
34,94.94,1,36,0.00,0,0,94.93
35,95.17,1,33,0.00,0,0,95.07
36,96.07,1,25,0.00,0,0,95.88
37,96.35,1,23,0.00,0,0,96.28
38,96.23,1,22,0.00,0,0,96.44
39,96.40,1,26,96.32,1,2,95.61
40,96.42,1,26,0.00,0,0,96.40
41,96.52,1,23,96.18,1,1,96.22
42,96.67,1,26,0.00,0,0,96.64
43,96.70,2,28,96.66,1,1,95.75
44,96.49,1,27,0.00,0,0,96.72
45,96.78,1,25,0.00,0,0,96.75
46,96.79,2,24,0.00,0,0,96.78
47,96.42,1,26,0.00,0,0,96.78
48,95.66,1,27,0.00,0,0,95.46
49,95.66,1,27,0.00,0,0,94.06
50,94.77,1,30,0.00,0,0,94.50
51,93.78,1,32,0.00,0,0,94.50
52,94.04,1,32,0.00,0,0,93.36
53,94.12,1,32,0.00,0,0,94.04
54,93.76,1,32,0.00,0,0,94.12
55,93.76,1,32,0.00,0,0,93.26
56,92.20,1,35,0.00,0,0,92.64
57,92.58,1,35,92.05,1,1,91.64
58,91.97,1,37,0.00,0,0,92.19
59,92.27,1,37,0.00,0,0,91.97
60,92.37,1,36,0.00,0,0,92.24
61,93.57,1,34,0.00,0,0,93.46
62,92.43,1,34,92.35,1,1,92.85
63,91.32,1,34,0.00,0,0,92.12
64,93.76,1,33,0.00,0,0,90.35
65,91.46,1,37,0.00,0,0,91.07
66,91.34,1,37,0.00,0,0,91.61
67,93.37,1,35,92.82,1,1,92.64
68,92.10,1,38,0.00,0,0,92.82
69,92.10,1,37,0.00,0,0,91.77
70,93.14,1,36,92.69,1,1,92.95
71,93.14,1,36,0.00,0,0,92.53
72,92.99,1,39,0.00,0,0,92.43
73,92.99,1,39,0.00,0,0,92.50
74,92.99,1,39,0.00,0,0,92.93
75,93.05,1,38,0.00,0,0,92.70
76,93.05,1,38,92.46,1,1,92.32
77,91.88,1,41,0.00,0,0,91.82
78,91.08,1,43,0.00,0,0,91.82
79,90.93,1,43,0.00,0,0,91.31
80,90.95,1,42,0.00,0,0,91.52
81,91.88,1,41,0.00,0,0,90.95
82,91.88,1,41,0.00,0,0,90.42
83,90.55,1,48,0.00,0,0,90.50
84,89.97,1,49,0.00,0,0,89.85
85,89.34,1,50,0.00,0,0,89.45
86,88.10,1,51,0.00,0,0,88.77
87,88.48,1,53,0.00,0,0,88.60
88,89.97,1,49,0.00,0,0,89.34
89,90.33,1,49,0.00,0,0,89.97
90,90.55,1,49,0.00,0,0,89.73
91,90.55,1,49,89.74,1,2,88.91
92,89.85,1,55,0.00,0,0,89.56
93,89.85,1,56,0.00,0,0,89.84
94,89.13,1,56,0.00,0,0,89.85
95,89.86,1,57,89.71,1,1,89.06
96,89.02,1,58,0.00,0,0,88.41
97,89.86,1,57,0.00,0,0,88.13
98,89.86,1,57,0.00,0,0,88.13
99,90.02,1,53,0.00,0,0,90.01
100,90.37,1,51,0.00,0,0,90.20
101,90.37,1,51,0.00,0,0,89.58
102,90.29,1,52,89.99,1,2,90.35
103,90.29,1,52,90.00,1,1,90.09
104,89.92,1,56,0.00,0,0,89.64
105,89.80,1,55,89.46,1,1,89.34
106,89.39,1,58,0.00,0,0,89.50
107,89.80,1,59,89.65,1,3,88.78
108,90.21,1,54,0.00,0,0,90.20
109,90.21,1,54,0.00,0,0,89.42
110,89.37,1,55,0.00,0,0,89.36
111,90.37,1,51,0.00,0,0,90.34
112,90.27,1,54,0.00,0,0,90.35
113,90.57,1,50,0.00,0,0,90.55
114,90.66,1,49,0.00,0,0,89.90
115,90.75,1,47,0.00,0,0,90.73
116,90.80,1,45,0.00,0,0,90.18
117,91.61,1,42,0.00,0,0,91.18
118,91.88,1,41,0.00,0,0,91.61
119,91.05,1,43,0.00,0,0,91.61
120,91.88,1,41,0.00,0,0,90.58
121,91.53,1,41,0.00,0,0,91.88
122,91.50,1,41,0.00,0,0,91.53
123,91.40,1,44,0.00,0,0,91.48
124,91.29,1,45,0.00,0,0,91.15
125,90.42,1,47,0.00,0,0,91.15
126,90.42,1,48,0.00,0,0,91.15
127,89.85,1,49,0.00,0,0,90.42
128,90.68,1,47,0.00,0,0,90.63
129,90.61,1,48,0.00,0,0,90.63
130,90.68,1,47,0.00,0,0,90.61
131,90.01,1,48,0.00,0,0,89.83
132,89.67,1,51,89.36,1,1,89.20
133,89.69,2,51,0.00,0,0,89.67
134,90.68,1,47,0.00,0,0,90.01
135,89.91,1,48,0.00,0,0,89.54
136,90.68,1,47,0.00,0,0,90.65
137,90.47,1,49,0.00,0,0,89.94
138,89.71,1,50,0.00,0,0,90.12
139,89.71,1,49,0.00,0,0,90.47
140,89.71,1,50,0.00,0,0,89.71
141,88.93,1,52,0.00,0,0,89.71
142,89.33,1,53,89.29,1,1,88.65
143,89.37,1,52,0.00,0,0,88.94
144,89.30,1,53,0.00,0,0,89.37
145,88.48,1,53,0.00,0,0,89.32
146,88.48,1,56,0.00,0,0,89.32
147,88.48,1,57,0.00,0,0,89.32
148,88.01,1,57,0.00,0,0,87.56
149,88.60,1,55,0.00,0,0,88.02
150,88.35,1,57,88.21,1,1,88.02
151,88.35,1,57,0.00,0,0,87.34
152,87.58,1,62,0.00,0,0,87.31
153,86.44,1,67,0.00,0,0,87.31
154,86.70,1,65,0.00,0,0,86.45
155,86.70,1,65,0.00,0,0,85.17
156,85.25,1,67,0.00,0,0,85.21
157,85.86,1,66,0.00,0,0,85.76
158,86.05,1,67,0.00,0,0,85.96
159,85.25,1,68,0.00,0,0,86.05
160,85.94,2,71,85.87,1,2,86.00
161,85.94,1,72,0.00,0,0,85.91
162,86.70,1,65,0.00,0,0,86.34
163,86.91,1,64,0.00,0,0,86.80
164,87.05,1,63,0.00,0,0,86.91
165,87.34,1,65,0.00,0,0,86.55
166,87.34,1,65,0.00,0,0,86.39
167,87.44,1,64,0.00,0,0,87.29
168,87.48,1,63,0.00,0,0,87.07
169,88.09,1,61,0.00,0,0,87.51
170,88.13,1,61,0.00,0,0,87.99
171,87.84,1,63,87.56,1,1,87.64
172,88.21,1,59,0.00,0,0,87.99
173,88.35,1,58,0.00,0,0,87.80
174,88.35,1,58,0.00,0,0,88.27
175,88.84,1,54,0.00,0,0,88.80
176,88.84,1,54,0.00,0,0,88.22
177,86.64,1,55,0.00,0,0,87.37
178,87.56,1,56,0.00,0,0,86.97
179,87.32,1,57,0.00,0,0,87.43
180,87.27,1,58,0.00,0,0,87.43
181,87.18,1,58,0.00,0,0,87.27
182,86.59,1,59,0.00,0,0,87.18
183,86.83,1,59,0.00,0,0,86.59
184,86.00,1,61,0.00,0,0,86.59
185,84.80,1,61,0.00,0,0,85.18
186,86.09,1,60,0.00,0,0,84.82
187,85.84,1,61,0.00,0,0,86.55
188,87.11,1,58,0.00,0,0,87.16
189,86.28,1,59,0.00,0,0,86.79
190,85.92,1,60,0.00,0,0,86.19
191,84.60,1,60,0.00,0,0,85.35
192,85.55,1,59,0.00,0,0,85.63
193,86.38,1,66,86.03,1,1,86.26
194,86.18,1,67,0.00,0,0,86.26
195,85.41,1,70,0.00,0,0,86.26
196,86.38,1,66,0.00,0,0,85.79
197,86.39,1,65,0.00,0,0,86.38
198,85.75,1,69,0.00,0,0,86.38
199,85.75,1,71,0.00,0,0,85.73
200,84.66,1,70,0.00,0,0,85.48
201,83.82,1,72,0.00,0,0,84.66
202,83.82,1,73,0.00,0,0,84.66
203,84.15,1,71,0.00,0,0,84.08
204,86.01,1,69,0.00,0,0,84.52
205,86.01,1,69,0.00,0,0,85.41
206,85.26,1,72,0.00,0,0,85.42
207,85.81,1,71,0.00,0,0,84.80
208,85.79,1,75,0.00,0,0,85.73
209,85.13,1,77,0.00,0,0,84.87
210,85.13,1,77,0.00,0,0,84.87
211,84.20,1,78,0.00,0,0,84.56
212,84.52,1,79,0.00,0,0,84.50
213,85.64,1,76,0.00,0,0,85.13
214,84.40,1,79,0.00,0,0,85.13
215,84.11,1,79,0.00,0,0,84.54
216,84.67,1,78,0.00,0,0,84.11
217,84.72,1,78,0.00,0,0,84.67
218,85.81,1,74,0.00,0,0,85.79
219,85.52,1,78,85.45,1,1,85.44
220,85.52,1,78,0.00,0,0,85.45
221,85.52,1,78,0.00,0,0,84.64
222,84.01,1,80,0.00,0,0,84.64
223,83.58,1,80,0.00,0,0,83.18
224,83.58,1,80,0.00,0,0,83.07
225,84.54,1,79,0.00,0,0,83.58
226,84.22,1,79,0.00,0,0,84.54
227,85.52,1,78,0.00,0,0,84.22
228,83.26,1,79,0.00,0,0,83.23
229,82.71,1,79,0.00,0,0,83.26
230,83.45,1,82,83.28,1,3,82.71
231,83.05,1,84,0.00,0,0,83.00
232,82.43,1,81,0.00,0,0,83.08
233,85.70,1,76,0.00,0,0,85.57
234,85.86,1,74,0.00,0,0,85.87
235,85.97,1,72,0.00,0,0,85.87
236,85.40,1,74,0.00,0,0,85.20
237,85.98,1,71,0.00,0,0,85.54
238,84.82,1,72,0.00,0,0,85.54
239,85.32,1,72,0.00,0,0,84.91
240,85.38,1,70,0.00,0,0,86.01
241,85.40,1,71,0.00,0,0,86.06
242,85.47,1,70,0.00,0,0,85.61
243,85.47,1,70,0.00,0,0,85.45
244,85.27,1,69,0.00,0,0,85.96
245,85.02,1,69,0.00,0,0,84.53
246,85.03,1,72,0.00,0,0,85.83
247,85.37,1,74,0.00,0,0,85.75
248,85.19,1,76,0.00,0,0,85.18
249,85.17,1,76,0.00,0,0,84.84
250,85.81,1,72,0.00,0,0,85.79
251,86.05,1,70,0.00,0,0,85.92
252,86.15,1,67,0.00,0,0,86.11
253,86.75,1,59,0.00,0,0,86.68
254,87.56,1,57,87.40,1,1,87.32
255,87.59,1,60,87.40,1,1,87.58
256,87.99,1,56,0.00,0,0,87.70
257,88.36,1,55,0.00,0,0,87.97
258,88.99,1,53,0.00,0,0,88.01
259,89.15,1,52,0.00,0,0,88.99
260,90.75,1,46,0.00,0,0,90.68
261,91.29,1,45,0.00,0,0,90.56
262,90.62,1,48,0.00,0,0,91.24
263,89.94,1,49,0.00,0,0,90.83
264,90.20,1,50,0.00,0,0,89.94
265,91.29,1,47,0.00,0,0,90.79
266,91.29,1,47,0.00,0,0,90.29
267,91.11,1,52,90.84,1,1,91.06
268,87.84,1,61,87.81,1,5,87.65
269,87.00,1,64,86.62,1,2,86.38
270,86.88,1,66,86.23,1,1,86.48
271,86.73,1,69,86.23,1,2,86.49
272,86.88,1,68,86.78,1,8,86.85
273,87.03,1,66,86.81,1,11,86.86
274,87.31,1,63,87.10,1,20,87.26
275,88.08,1,58,87.87,1,27,88.08
276,89.07,1,56,88.94,1,30,88.17
277,90.08,1,56,88.93,1,30,88.94
278,89.14,1,59,89.07,1,30,89.11
279,90.13,1,55,89.89,1,34,90.10
280,89.93,1,59,89.80,1,38,89.80
281,90.06,1,62,89.96,1,44,89.97
282,90.10,2,61,89.79,1,40,90.06
283,89.88,1,61,89.68,1,40,89.72
284,89.71,1,65,89.62,1,40,89.67
285,89.79,1,65,89.56,1,41,89.75
286,89.59,2,72,89.41,1,36,89.48
287,89.42,1,74,89.36,1,33,89.20
288,89.39,1,74,89.09,1,32,89.43
289,89.61,1,72,89.09,1,35,89.45
290,89.69,1,74,89.29,1,37,89.45
291,89.54,1,75,89.05,1,37,89.29
